Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG_Perc,3P,3PA,3P_Perc,2P,2PA,2P_Perc,eFG_Perc,FT,FTA,FT_Perc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS_G
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,Dana Barros,SG,36.0,BOS,1.0,0.0,11.0,2.0,3.0,0.667,0.0,0.0,0.0,2.0,3.0,0.667,0.667,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0
22.0,Brent Barry,SG,32.0,SEA,59.0,53.0,30.6,3.6,7.2,0.504,1.9,4.3,0.452,1.7,3.0,0.5770000000000001,0.637,1.5,1.9,0.8270000000000001,0.4,3.1,3.5,5.8,1.4,0.3,2.4,2.1,10.8
23.0,Jon Barry,SG,34.0,DEN,57.0,9.0,19.3,2.1,5.2,0.40399999999999997,0.9,2.4,0.37,1.2,2.8,0.434,0.49,1.1,1.2,0.845,0.4,1.7,2.2,2.6,1.0,0.1,0.9,1.2,6.2
24.0,Mengke Bateer,C,28.0,TOR,7.0,0.0,5.7,0.6,1.0,0.5710000000000001,0.0,0.0,0.0,0.6,1.0,0.5710000000000001,0.5710000000000001,0.0,0.0,0.0,0.7,0.4,1.1,0.1,0.1,0.0,0.3,1.4,1.1
25.0,Tony Battie,C,27.0,TOT,73.0,7.0,20.2,2.3,5.3,0.44299999999999995,0.0,0.1,0.222,2.3,5.1,0.44799999999999995,0.445,0.9,1.2,0.742,1.6,3.3,4.9,0.8,0.4,0.9,0.9,2.2,5.6
25.0,Tony Battie,C,27.0,BOS,23.0,6.0,21.8,2.4,5.1,0.479,0.0,0.0,1.0,2.4,5.0,0.474,0.483,1.0,1.4,0.6970000000000001,1.7,3.4,5.1,0.9,0.3,0.9,1.0,2.4,5.9
25.0,Tony Battie,C,27.0,CLE,50.0,1.0,19.5,2.3,5.3,0.42700000000000005,0.0,0.2,0.125,2.3,5.2,0.436,0.429,0.9,1.1,0.768,1.6,3.2,4.8,0.7,0.4,0.9,0.8,2.1,5.4
26.0,Shane Battier,SF,25.0,MEM,79.0,1.0,24.6,3.1,6.9,0.446,0.8,2.4,0.349,2.2,4.5,0.496,0.506,1.5,2.1,0.732,1.3,2.5,3.8,1.3,1.3,0.7,0.7,2.4,8.5
27.0,Lonny Baxter,C-PF,25.0,TOT,62.0,5.0,12.4,1.7,3.4,0.493,0.0,0.0,0.33299999999999996,1.6,3.3,0.495,0.495,0.7,1.2,0.579,1.0,2.0,3.0,0.3,0.3,0.5,0.6,2.0,4.0
27.0,Lonny Baxter,PF,25.0,CHI,14.0,1.0,10.5,1.9,3.5,0.551,0.1,0.1,1.0,1.9,3.4,0.542,0.561,0.4,0.6,0.625,0.8,1.7,2.5,0.4,0.1,0.4,0.8,2.2,4.3
27.0,Lonny Baxter,C,25.0,TOR,36.0,4.0,13.5,1.7,3.6,0.469,0.0,0.0,0.0,1.7,3.5,0.47200000000000003,0.469,0.8,1.6,0.536,1.2,2.2,3.4,0.3,0.4,0.5,0.6,1.9,4.2
27.0,Lonny Baxter,PF,25.0,WAS,12.0,0.0,11.0,1.3,2.7,0.5,0.0,0.1,0.0,1.3,2.6,0.516,0.5,0.8,1.0,0.75,0.9,1.7,2.6,0.4,0.2,0.4,0.4,1.9,3.4
28.0,Jerome Beasley,PF,23.0,MIA,2.0,0.0,2.5,0.5,1.5,0.33299999999999996,0.0,0.0,0.0,0.5,1.5,0.33299999999999996,0.33299999999999996,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0
29.0,Raja Bell,SG,27.0,UTA,82.0,4.0,24.6,4.0,9.8,0.409,0.8,2.0,0.373,3.3,7.8,0.418,0.447,2.4,3.0,0.7859999999999999,0.7,2.2,2.9,1.3,0.8,0.2,1.4,3.2,11.2
30.0,Troy Bell,PG,23.0,MEM,6.0,0.0,5.7,0.7,3.0,0.222,0.0,0.7,0.0,0.7,2.3,0.28600000000000003,0.222,0.5,0.5,1.0,0.5,0.2,0.7,0.7,0.2,0.0,1.0,1.0,1.8
31.0,Jonathan Bender,SF,23.0,IND,21.0,0.0,12.9,2.4,5.0,0.47200000000000003,0.4,1.0,0.409,2.0,4.0,0.488,0.514,1.9,2.2,0.83,0.4,1.5,1.9,0.4,0.2,0.5,1.6,1.1,7.0
32.0,Travis Best,PG,31.0,DAL,61.0,1.0,12.5,1.0,2.8,0.37200000000000005,0.0,0.3,0.15,1.0,2.5,0.401,0.381,0.7,0.8,0.87,0.3,0.8,1.1,1.8,0.5,0.1,0.5,1.1,2.8
33.0,Mike Bibby,PG,25.0,SAC,82.0,82.0,36.3,6.4,14.3,0.45,1.8,4.6,0.392,4.6,9.7,0.479,0.514,3.7,4.5,0.815,0.8,2.6,3.4,5.4,1.4,0.2,2.1,1.8,18.4
34.0,Chauncey Billups,PG,27.0,DET,78.0,78.0,35.4,5.0,12.8,0.39399999999999996,1.7,4.3,0.38799999999999996,3.4,8.5,0.396,0.45899999999999996,5.2,5.9,0.878,0.4,3.1,3.5,5.7,1.1,0.1,2.4,2.3,16.9
35.0,Steve Blake,PG,23.0,WAS,75.0,14.0,18.6,2.1,5.4,0.386,1.0,2.7,0.371,1.1,2.7,0.4,0.478,0.7,0.9,0.821,0.2,1.3,1.6,2.8,0.8,0.1,1.7,1.3,5.9
36.0,Corie Blount,PF-C,35.0,TOT,62.0,3.0,16.9,1.9,4.1,0.455,0.0,0.0,0.0,1.9,4.0,0.46,0.455,0.2,0.4,0.556,1.6,2.9,4.4,0.9,0.8,0.4,0.7,2.2,4.0
36.0,Corie Blount,PF,35.0,CHI,46.0,3.0,16.4,2.1,4.5,0.47100000000000003,0.0,0.1,0.0,2.1,4.4,0.478,0.47100000000000003,0.3,0.5,0.542,1.7,2.8,4.5,1.0,0.8,0.4,0.8,1.9,4.5
36.0,Corie Blount,C,35.0,TOR,16.0,0.0,18.4,1.1,2.9,0.38299999999999995,0.0,0.0,0.0,1.1,2.9,0.38299999999999995,0.38299999999999995,0.1,0.2,0.667,1.4,2.9,4.3,0.6,0.7,0.3,0.5,3.1,2.4
37.0,Mark Blount,C,28.0,BOS,82.0,73.0,29.3,4.2,7.4,0.5660000000000001,0.0,0.0,0.0,4.2,7.4,0.5660000000000001,0.5660000000000001,1.9,2.7,0.7190000000000001,2.5,4.7,7.2,0.9,1.0,1.3,1.8,3.1,10.3
38.0,Keith Bogans,SF,23.0,ORL,73.0,36.0,24.5,2.5,6.2,0.40299999999999997,0.9,2.6,0.358,1.6,3.7,0.434,0.47700000000000004,0.9,1.4,0.631,1.5,2.9,4.3,1.3,0.6,0.1,1.0,1.8,6.8
39.0,Calvin Booth,C,27.0,SEA,71.0,35.0,17.0,1.9,4.1,0.466,0.0,0.0,0.0,1.9,4.1,0.469,0.466,1.1,1.3,0.7979999999999999,1.2,2.7,3.9,0.4,0.2,1.4,0.6,2.1,4.9
40.0,Carlos Boozer,PF,22.0,CLE,75.0,75.0,34.6,6.3,12.0,0.523,0.0,0.1,0.16699999999999998,6.3,11.9,0.526,0.524,2.9,3.8,0.768,3.1,8.4,11.4,2.0,1.0,0.7,1.8,2.7,15.5
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,Curtis Borchardt,C,23.0,UTA,16.0,0.0,16.1,1.4,3.5,0.39299999999999996,0.0,0.1,0.0,1.4,3.4,0.4,0.39299999999999996,0.9,1.1,0.778,0.8,2.6,3.4,0.9,0.3,0.9,1.1,2.5,3.6
42.0,Chris Bosh,C,19.0,TOR,75.0,63.0,33.5,4.4,9.5,0.45899999999999996,0.1,0.2,0.35700000000000004,4.3,9.3,0.461,0.46299999999999997,2.7,3.8,0.701,2.5,4.9,7.4,1.0,0.8,1.4,1.4,2.9,11.5
43.0,Ruben Boumtje-Boumtje,C,25.0,POR,9.0,0.0,2.9,0.1,0.6,0.2,0.0,0.0,0.0,0.1,0.6,0.2,0.2,0.2,0.2,1.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.2,0.4
44.0,Bruce Bowen,SF,32.0,SAS,82.0,82.0,32.0,2.6,6.1,0.42,0.9,2.6,0.363,1.6,3.5,0.462,0.49700000000000005,0.8,1.4,0.579,0.5,2.5,3.1,1.4,1.0,0.4,1.1,2.0,6.9
45.0,Ryan Bowen,PF,28.0,DEN,52.0,1.0,7.5,0.3,1.0,0.34,0.0,0.0,0.0,0.3,1.0,0.34,0.34,0.2,0.2,0.833,0.8,0.9,1.7,0.3,0.3,0.3,0.1,0.9,0.9
46.0,Earl Boykins,SG,27.0,DEN,82.0,3.0,22.5,3.9,9.3,0.419,0.7,2.1,0.322,3.2,7.3,0.447,0.455,1.7,2.0,0.877,0.5,1.2,1.7,3.6,0.6,0.0,1.2,1.0,10.2
47.0,Michael Bradley,C-PF,24.0,TOT,16.0,1.0,6.1,0.4,0.9,0.467,0.0,0.0,0.0,0.4,0.9,0.467,0.467,0.1,0.1,0.5,0.4,1.1,1.4,0.1,0.2,0.0,0.4,0.9,0.9
47.0,Michael Bradley,PF,24.0,TOR,5.0,0.0,7.6,0.2,0.6,0.33299999999999996,0.0,0.0,0.0,0.2,0.6,0.33299999999999996,0.33299999999999996,0.2,0.4,0.5,0.2,2.0,2.2,0.2,0.2,0.0,0.6,1.2,0.6
47.0,Michael Bradley,C,24.0,ATL,11.0,1.0,5.5,0.5,1.1,0.5,0.0,0.0,0.0,0.5,1.1,0.5,0.5,0.0,0.0,0.0,0.5,0.6,1.1,0.0,0.2,0.0,0.4,0.7,1.1
48.0,Shawn Bradley,C,31.0,DAL,66.0,5.0,11.7,1.3,2.8,0.473,0.0,0.0,0.0,1.3,2.8,0.47600000000000003,0.473,0.6,0.7,0.8370000000000001,1.1,1.5,2.6,0.3,0.5,1.1,0.3,2.0,3.3
49.0,Torraye Braggs,PF,27.0,TOT,15.0,0.0,10.3,1.1,2.2,0.485,0.0,0.0,0.0,1.1,2.2,0.485,0.485,0.5,0.8,0.667,1.2,1.4,2.6,0.5,0.3,0.1,0.9,1.9,2.7
49.0,Torraye Braggs,PF,27.0,HOU,11.0,0.0,12.0,1.2,2.5,0.46399999999999997,0.0,0.0,0.0,1.2,2.5,0.46399999999999997,0.46399999999999997,0.7,1.1,0.667,1.4,1.7,3.1,0.5,0.4,0.2,1.1,1.9,3.1
49.0,Torraye Braggs,PF,27.0,WAS,4.0,0.0,5.5,0.8,1.3,0.6,0.0,0.0,0.0,0.8,1.3,0.6,0.6,0.0,0.0,0.0,0.8,0.5,1.3,0.3,0.0,0.0,0.3,2.0,1.5
50.0,Elton Brand,PF,24.0,LAC,69.0,68.0,38.7,7.0,14.2,0.493,0.0,0.0,0.0,7.0,14.2,0.493,0.493,6.0,7.7,0.773,3.9,6.4,10.3,3.3,0.9,2.2,2.8,3.3,20.0
51.0,J.R. Bremer,PG,23.0,TOT,36.0,2.0,12.3,1.2,4.4,0.272,0.5,2.1,0.257,0.7,2.3,0.28600000000000003,0.332,0.4,0.6,0.65,0.3,0.8,1.0,1.4,0.5,0.1,0.7,0.9,3.3
51.0,J.R. Bremer,PG,23.0,CLE,31.0,2.0,13.0,1.3,4.4,0.285,0.6,2.1,0.28800000000000003,0.6,2.3,0.282,0.354,0.4,0.6,0.65,0.2,0.8,1.1,1.3,0.6,0.1,0.6,0.9,3.5
51.0,J.R. Bremer,PG,23.0,GSW,5.0,0.0,8.0,0.8,4.2,0.19,0.0,1.6,0.0,0.8,2.6,0.308,0.19,0.0,0.0,0.0,0.4,0.2,0.6,2.4,0.0,0.0,1.0,1.0,1.6
52.0,Jamison Brewer,PG,23.0,IND,13.0,1.0,12.3,1.0,2.7,0.371,0.4,1.1,0.35700000000000004,0.6,1.6,0.381,0.44299999999999995,0.1,0.5,0.16699999999999998,0.2,0.7,0.8,1.3,0.5,0.0,0.8,0.7,2.5
53.0,Primoz Brezec,C,24.0,IND,18.0,0.0,4.0,0.7,1.4,0.462,0.0,0.0,0.0,0.7,1.4,0.462,0.462,0.2,0.3,0.667,0.3,0.6,0.8,0.2,0.0,0.2,0.3,0.7,1.6
54.0,Damone Brown,PF,24.0,NJN,3.0,0.0,5.7,0.3,3.3,0.1,0.0,0.0,0.0,0.3,3.3,0.1,0.1,0.3,0.7,0.5,1.0,0.7,1.7,0.0,0.7,0.0,0.3,0.7,1.0
55.0,Devin Brown,SG,25.0,SAS,58.0,0.0,10.8,1.5,3.4,0.434,0.1,0.2,0.28600000000000003,1.4,3.1,0.445,0.444,1.0,1.3,0.8109999999999999,0.7,1.6,2.2,0.6,0.3,0.1,0.7,1.1,4.0
56.0,Kedrick Brown,SF,22.0,TOT,55.0,26.0,17.6,2.1,4.6,0.461,0.7,1.8,0.384,1.4,2.8,0.51,0.535,0.3,0.5,0.63,0.7,1.9,2.7,1.2,0.5,0.1,0.5,1.5,5.3
56.0,Kedrick Brown,SF,22.0,BOS,21.0,10.0,19.4,2.1,4.7,0.455,0.6,1.5,0.375,1.6,3.2,0.493,0.515,0.4,0.6,0.615,0.9,2.4,3.2,1.2,0.8,0.1,0.6,1.8,5.2
56.0,Kedrick Brown,SF,22.0,CLE,34.0,16.0,16.5,2.1,4.6,0.465,0.8,2.0,0.38799999999999996,1.4,2.6,0.523,0.5479999999999999,0.3,0.4,0.643,0.7,1.6,2.3,1.1,0.4,0.1,0.5,1.2,5.3
57.0,Kwame Brown,PF,21.0,WAS,74.0,57.0,30.3,3.9,8.0,0.489,0.0,0.0,0.5,3.9,7.9,0.489,0.49,3.1,4.5,0.6829999999999999,2.4,5.0,7.4,1.5,0.9,0.7,1.9,1.9,10.9
58.0,P.J. Brown,PF,34.0,NOH,80.0,80.0,34.4,4.2,8.9,0.47600000000000003,0.0,0.0,0.0,4.2,8.9,0.47700000000000004,0.47600000000000003,2.0,2.3,0.8540000000000001,3.0,5.7,8.6,1.9,1.0,0.9,1.3,2.5,10.5
59.0,Tierre Brown,PG,24.0,NOH,3.0,0.0,5.7,0.7,1.3,0.5,0.0,0.0,0.0,0.7,1.3,0.5,0.5,0.7,1.3,0.5,0.0,0.3,0.3,0.7,0.0,0.0,2.3,0.3,2.0
60.0,Rick Brunson,PG,31.0,TOT,40.0,0.0,10.3,1.0,2.6,0.381,0.3,0.6,0.478,0.7,2.1,0.354,0.433,0.7,0.8,0.871,0.2,0.7,0.9,2.1,0.6,0.1,0.8,1.1,3.0
60.0,Rick Brunson,PG,31.0,TOR,3.0,0.0,3.3,0.7,1.3,0.5,0.0,0.0,0.0,0.7,1.3,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.3
60.0,Rick Brunson,PG,31.0,CHI,37.0,0.0,10.9,1.0,2.7,0.376,0.3,0.6,0.478,0.7,2.1,0.34600000000000003,0.431,0.7,0.8,0.871,0.2,0.8,1.0,2.2,0.7,0.1,0.9,1.2,3.1
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.0,Kobe Bryant,SG,25.0,LAL,65.0,64.0,37.6,7.9,18.1,0.43799999999999994,1.1,3.3,0.327,6.8,14.8,0.46299999999999997,0.46799999999999997,7.0,8.2,0.852,1.6,3.9,5.5,5.1,1.7,0.4,2.6,2.7,24.0
62.0,Greg Buckner,SG,27.0,PHI,53.0,3.0,13.3,1.2,3.3,0.377,0.2,0.8,0.273,1.0,2.5,0.41200000000000003,0.41100000000000003,0.4,0.5,0.741,0.5,1.4,1.9,0.8,0.4,0.1,0.6,1.5,3.1
63.0,Rodney Buford,SF,26.0,SAC,22.0,0.0,6.4,0.9,2.5,0.33899999999999997,0.0,0.1,0.0,0.9,2.5,0.35200000000000004,0.33899999999999997,0.1,0.3,0.5,0.3,0.4,0.7,0.3,0.3,0.0,0.2,0.4,1.9
64.0,Caron Butler,SF,23.0,MIA,68.0,56.0,29.9,3.5,9.3,0.38,0.1,0.6,0.23800000000000002,3.4,8.7,0.39,0.38799999999999996,2.0,2.6,0.7559999999999999,1.4,3.4,4.8,1.9,1.1,0.2,1.3,2.4,9.2
65.0,Mitchell Butler,SG,33.0,WAS,41.0,4.0,13.5,1.3,3.0,0.435,0.3,0.7,0.36700000000000005,1.0,2.3,0.457,0.48,0.4,0.6,0.625,0.6,1.1,1.7,0.8,0.5,0.1,0.6,1.3,3.3
66.0,Rasual Butler,SF,24.0,MIA,45.0,0.0,15.0,2.6,5.6,0.47600000000000003,1.1,2.4,0.46299999999999997,1.5,3.2,0.486,0.5760000000000001,0.4,0.5,0.762,0.1,1.3,1.4,0.5,0.2,0.3,0.6,1.6,6.8
67.0,Zarko Cabarkapa,PF,22.0,PHO,49.0,4.0,11.6,1.7,4.0,0.41100000000000003,0.1,0.7,0.188,1.5,3.4,0.455,0.426,0.7,1.1,0.66,0.5,1.5,2.0,0.8,0.2,0.3,1.1,1.5,4.1
68.0,Marcus Camby,C,29.0,DEN,72.0,72.0,30.0,3.6,7.6,0.47700000000000004,0.0,0.0,0.0,3.6,7.6,0.479,0.47700000000000004,1.4,1.9,0.721,2.9,7.2,10.1,1.8,1.2,2.6,1.4,3.3,8.6
69.0,Elden Campbell,C,35.0,DET,65.0,27.0,13.7,2.1,4.8,0.439,0.0,0.0,0.0,2.1,4.8,0.439,0.439,1.3,1.9,0.685,0.8,2.4,3.2,0.7,0.3,0.8,1.0,2.1,5.6
70.0,Brian Cardinal,PF,26.0,GSW,76.0,11.0,21.5,2.9,6.1,0.47200000000000003,0.7,1.6,0.444,2.2,4.5,0.48200000000000004,0.531,3.1,3.6,0.878,1.3,2.9,4.2,1.4,0.9,0.3,1.1,2.7,9.6
71.0,Matt Carroll,SG,23.0,TOT,16.0,0.0,4.4,0.4,1.0,0.43799999999999994,0.1,0.2,0.33299999999999996,0.4,0.8,0.462,0.469,0.3,0.4,0.667,0.1,0.3,0.4,0.1,0.1,0.0,0.4,0.5,1.2
71.0,Matt Carroll,SG,23.0,POR,13.0,0.0,3.7,0.4,0.8,0.455,0.1,0.2,0.33299999999999996,0.3,0.6,0.5,0.5,0.2,0.2,1.0,0.0,0.2,0.2,0.1,0.0,0.0,0.2,0.2,1.0
71.0,Matt Carroll,SG,23.0,SAS,3.0,0.0,7.3,0.7,1.7,0.4,0.0,0.0,0.0,0.7,1.7,0.4,0.4,0.7,1.3,0.5,0.3,0.7,1.0,0.3,0.3,0.0,1.3,1.7,2.0
72.0,Anthony Carter,PG,28.0,SAS,5.0,2.0,17.4,2.2,7.4,0.297,0.0,0.6,0.0,2.2,6.8,0.324,0.297,0.0,0.0,0.0,0.4,1.8,2.2,2.4,0.8,0.0,2.4,1.8,4.4
73.0,Maurice Carter,SG,27.0,TOT,10.0,0.0,11.0,1.1,3.5,0.314,0.4,1.1,0.364,0.7,2.4,0.292,0.371,1.6,2.0,0.8,0.2,0.9,1.1,0.4,0.0,0.0,0.9,1.0,4.2
73.0,Maurice Carter,SG,27.0,LAL,4.0,0.0,12.5,1.3,3.5,0.35700000000000004,0.3,0.8,0.33299999999999996,1.0,2.8,0.364,0.39299999999999996,2.8,3.0,0.917,0.0,0.8,0.8,0.5,0.0,0.0,1.5,1.3,5.5
73.0,Maurice Carter,SG,27.0,NOH,6.0,0.0,10.0,1.0,3.5,0.28600000000000003,0.5,1.3,0.375,0.5,2.2,0.231,0.35700000000000004,0.8,1.3,0.625,0.3,1.0,1.3,0.3,0.0,0.0,0.5,0.8,3.3
