Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG_Perc,3P,3PA,3P_Perc,2P,2PA,2P_Perc,eFG_Perc,FT,FTA,FT_Perc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS_G
43.0,Keith Bogans,SG,25.0,CHA,39.0,9.0,21.7,2.9,7.4,0.396,0.8,2.5,0.337,2.1,4.9,0.426,0.45299999999999996,2.1,2.7,0.762,0.7,2.0,2.7,1.2,1.0,0.1,1.1,2.0,8.7
43.0,Keith Bogans,SF,25.0,HOU,33.0,22.0,32.2,3.1,7.8,0.395,1.0,3.1,0.314,2.1,4.7,0.44799999999999995,0.457,1.4,2.5,0.58,0.8,3.7,4.5,2.5,1.0,0.2,1.5,2.7,8.5
44.0,Andrew Bogut,PF,21.0,MIL,82.0,77.0,28.6,3.9,7.4,0.5329999999999999,0.0,0.0,0.0,3.9,7.4,0.536,0.5329999999999999,1.5,2.4,0.629,2.3,4.7,7.0,2.3,0.6,0.8,1.5,3.2,9.4
45.0,Matt Bonner,PF,25.0,TOR,78.0,6.0,21.9,2.7,6.0,0.44799999999999995,1.3,3.1,0.42,1.4,2.9,0.478,0.557,0.8,1.0,0.8290000000000001,1.1,2.5,3.6,0.7,0.6,0.4,0.4,2.8,7.5
46.0,Calvin Booth,C,29.0,WAS,33.0,2.0,7.6,0.6,1.4,0.426,0.0,0.1,0.5,0.6,1.4,0.42200000000000004,0.436,0.2,0.3,0.556,0.6,1.0,1.6,0.4,0.3,0.3,0.2,1.3,1.4
47.0,Carlos Boozer,PF,24.0,UTA,33.0,19.0,31.1,6.6,12.1,0.5489999999999999,0.0,0.0,0.0,6.6,12.1,0.5489999999999999,0.5489999999999999,3.0,4.2,0.723,2.2,6.4,8.6,2.7,0.9,0.2,2.1,3.2,16.3
48.0,Chris Bosh,C,21.0,TOR,70.0,70.0,39.3,7.8,15.5,0.505,0.0,0.2,0.0,7.8,15.3,0.511,0.505,6.8,8.3,0.816,2.9,6.3,9.2,2.6,0.7,1.1,2.2,3.0,22.5
49.0,Bruce Bowen,SF,34.0,SAS,82.0,82.0,33.6,2.8,6.5,0.433,1.3,3.0,0.424,1.6,3.5,0.44,0.53,0.6,1.0,0.607,0.4,3.5,3.9,1.5,1.0,0.4,0.8,2.3,7.5
50.0,Ryan Bowen,SF,30.0,HOU,68.0,19.0,9.6,0.5,1.8,0.298,0.0,0.3,0.136,0.5,1.5,0.33299999999999996,0.31,0.2,0.2,0.7859999999999999,0.5,0.8,1.3,0.4,0.3,0.1,0.2,1.3,1.3
51.0,Earl Boykins,PG,29.0,DEN,60.0,0.0,25.7,4.5,11.0,0.41,1.0,3.0,0.34600000000000003,3.5,8.0,0.434,0.457,2.5,2.9,0.8740000000000001,0.4,1.0,1.4,3.8,0.8,0.1,1.4,1.2,12.6
52.0,Michael Bradley,PF,26.0,PHI,46.0,1.0,8.0,0.7,1.7,0.405,0.0,0.1,0.2,0.7,1.6,0.419,0.41100000000000003,0.0,0.1,0.667,0.9,1.5,2.3,0.4,0.1,0.2,0.4,0.8,1.5
53.0,Elton Brand,PF,26.0,LAC,79.0,79.0,39.2,9.6,18.2,0.527,0.0,0.0,0.33299999999999996,9.6,18.1,0.527,0.527,5.6,7.2,0.775,3.0,7.0,10.0,2.6,1.0,2.5,2.2,2.9,24.7
54.0,Primoz Brezec,C,26.0,CHA,79.0,79.0,27.4,5.2,10.0,0.517,0.0,0.0,0.0,5.2,10.0,0.518,0.517,2.1,2.8,0.732,2.3,3.3,5.6,0.6,0.2,0.4,1.1,2.9,12.4
55.0,Devin Brown,SG,27.0,UTA,81.0,14.0,21.1,2.6,6.5,0.39299999999999996,0.5,1.5,0.331,2.1,5.0,0.41100000000000003,0.43,2.0,2.6,0.745,0.9,1.7,2.6,1.3,0.5,0.2,1.2,1.9,7.5
56.0,Kwame Brown,C,23.0,LAL,72.0,49.0,27.5,2.8,5.4,0.526,0.0,0.0,0.0,2.8,5.4,0.527,0.526,1.8,3.3,0.545,2.5,4.0,6.6,1.0,0.4,0.6,1.4,2.7,7.4
57.0,P.J. Brown,C,36.0,NOK,75.0,73.0,31.7,3.6,7.8,0.461,0.0,0.0,0.0,3.6,7.8,0.461,0.461,1.9,2.2,0.8270000000000001,2.4,4.9,7.3,1.2,0.6,0.7,1.2,2.9,9.0
58.0,Rick Brunson,PG,33.0,TOT,27.0,0.0,9.1,0.8,2.0,0.389,0.2,0.5,0.385,0.6,1.5,0.39,0.435,0.3,0.4,0.583,0.0,0.8,0.8,1.3,0.3,0.0,0.8,0.8,2.0
58.0,Rick Brunson,PG,33.0,SEA,4.0,0.0,7.8,1.3,2.0,0.625,0.0,0.3,0.0,1.3,1.8,0.7140000000000001,0.625,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.8,0.3,2.5
58.0,Rick Brunson,PG,33.0,HOU,23.0,0.0,9.3,0.7,2.0,0.348,0.2,0.5,0.41700000000000004,0.5,1.5,0.324,0.402,0.3,0.5,0.583,0.0,0.8,0.9,1.4,0.3,0.0,0.8,0.9,1.9
59.0,Kobe Bryant,SG,27.0,LAL,80.0,80.0,41.0,12.2,27.2,0.45,2.3,6.5,0.34700000000000003,10.0,20.7,0.48200000000000004,0.491,8.7,10.2,0.85,0.9,4.4,5.3,4.5,1.8,0.4,3.1,2.9,35.4
60.0,Greg Buckner,SG,29.0,DEN,73.0,27.0,24.1,2.5,5.7,0.434,1.2,3.3,0.354,1.3,2.4,0.546,0.537,0.6,0.8,0.782,0.4,2.4,2.9,1.7,1.2,0.3,0.7,2.5,6.7
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.0,Pat Burke,C,32.0,PHO,42.0,0.0,8.2,1.5,3.0,0.496,0.0,0.2,0.28600000000000003,1.5,2.9,0.508,0.504,0.3,0.5,0.619,0.5,1.2,1.7,0.4,0.1,0.3,0.8,1.5,3.4
62.0,Antonio Burks,PG,25.0,MEM,57.0,1.0,10.0,0.9,2.5,0.354,0.0,0.1,0.16699999999999998,0.9,2.4,0.36200000000000004,0.358,0.2,0.4,0.435,0.1,0.6,0.6,1.3,0.4,0.0,0.6,0.8,2.0
63.0,Kevin Burleson,PG,26.0,CHA,39.0,1.0,8.7,0.6,2.3,0.25,0.3,1.4,0.185,0.3,0.9,0.353,0.307,0.4,0.4,0.941,0.1,0.6,0.7,1.2,0.7,0.1,0.6,1.6,1.8
64.0,Caron Butler,SF,25.0,WAS,75.0,54.0,36.1,6.6,14.5,0.455,0.5,1.6,0.342,6.0,12.9,0.469,0.474,3.9,4.4,0.87,1.5,4.7,6.2,2.5,1.7,0.2,2.3,3.2,17.6
65.0,Jackie Butler,C,20.0,NYK,55.0,0.0,13.5,2.1,3.9,0.544,0.0,0.0,0.0,2.1,3.9,0.544,0.544,1.1,1.4,0.753,1.2,2.1,3.3,0.5,0.3,0.6,1.1,2.3,5.3
66.0,Rasual Butler,SF,26.0,NOK,79.0,20.0,23.7,3.3,8.0,0.406,1.2,3.1,0.38,2.1,4.9,0.42200000000000004,0.479,1.0,1.4,0.693,0.6,2.3,2.9,0.5,0.4,0.6,0.8,1.8,8.7
67.0,Andrew Bynum,C,18.0,LAL,46.0,0.0,7.3,0.7,1.8,0.402,0.0,0.0,0.0,0.7,1.8,0.402,0.402,0.2,0.6,0.29600000000000004,0.7,1.0,1.7,0.2,0.1,0.5,0.4,1.2,1.6
68.0,Will Bynum,PG,23.0,GSW,15.0,0.0,10.8,1.4,3.5,0.40399999999999997,0.1,0.6,0.222,1.3,2.9,0.442,0.423,0.7,1.1,0.625,0.2,0.6,0.8,1.3,0.5,0.0,0.9,0.7,3.6
69.0,Zarko Cabarkapa,PF,24.0,GSW,61.0,0.0,8.3,1.1,2.9,0.385,0.1,0.3,0.25,1.0,2.5,0.40299999999999997,0.39899999999999997,1.0,1.4,0.7140000000000001,0.6,1.2,1.8,0.3,0.2,0.1,0.6,1.4,3.3
70.0,Jose Calderon,SG,24.0,TOR,64.0,11.0,23.2,2.1,4.9,0.423,0.1,0.7,0.163,2.0,4.2,0.465,0.434,1.2,1.4,0.848,0.5,1.7,2.2,4.5,0.7,0.1,1.6,1.5,5.5
71.0,Marcus Camby,C,31.0,DEN,56.0,54.0,33.2,5.4,11.6,0.465,0.0,0.2,0.091,5.4,11.4,0.47200000000000003,0.466,2.0,2.8,0.7120000000000001,2.4,9.6,11.9,2.1,1.4,3.3,1.6,2.8,12.8
72.0,Brian Cardinal,PF,28.0,MEM,36.0,0.0,11.2,1.3,3.1,0.414,0.4,0.8,0.44799999999999995,0.9,2.3,0.402,0.473,0.5,0.8,0.7040000000000001,0.3,1.2,1.5,0.9,0.6,0.0,0.8,1.8,3.4
73.0,Matt Carroll,SG,25.0,CHA,78.0,6.0,16.3,2.5,6.1,0.40299999999999997,0.9,2.4,0.389,1.5,3.7,0.41200000000000003,0.479,1.8,2.2,0.821,0.4,1.6,2.0,0.4,0.6,0.1,0.6,1.5,7.6
74.0,Anthony Carter,PG,30.0,MIN,45.0,8.0,13.1,1.2,3.0,0.387,0.1,0.3,0.267,1.1,2.7,0.402,0.401,0.9,1.2,0.727,0.2,1.2,1.4,2.2,0.5,0.2,0.9,1.6,3.3
75.0,Vince Carter,SG,29.0,NJN,79.0,79.0,36.8,8.3,19.2,0.43,1.6,4.6,0.341,6.7,14.6,0.45899999999999996,0.47100000000000003,6.1,7.6,0.799,1.7,4.1,5.8,4.3,1.2,0.7,2.7,3.0,24.2
76.0,Sam Cassell,PG,36.0,LAC,78.0,75.0,34.0,6.3,14.3,0.44299999999999995,0.9,2.4,0.368,5.4,11.8,0.45899999999999996,0.475,3.7,4.3,0.863,0.5,3.2,3.7,6.3,0.9,0.1,2.2,2.9,17.2
77.0,Kelvin Cato,C,31.0,TOT,27.0,0.0,12.3,1.3,3.1,0.429,0.0,0.0,0.0,1.3,3.1,0.429,0.429,1.0,1.3,0.743,0.7,1.9,2.6,0.1,0.2,0.4,0.7,1.9,3.6
77.0,Kelvin Cato,C,31.0,ORL,23.0,0.0,13.0,1.3,3.1,0.431,0.0,0.0,0.0,1.3,3.1,0.431,0.431,1.1,1.5,0.743,0.8,1.9,2.7,0.1,0.3,0.4,0.7,2.1,3.8
77.0,Kelvin Cato,C,31.0,DET,4.0,0.0,8.5,1.3,3.0,0.41700000000000004,0.0,0.0,0.0,1.3,3.0,0.41700000000000004,0.41700000000000004,0.0,0.0,0.0,0.3,1.5,1.8,0.5,0.0,0.5,0.5,1.0,2.5
78.0,Tyson Chandler,C,23.0,CHI,79.0,50.0,26.8,2.0,3.6,0.565,0.0,0.0,0.0,2.0,3.6,0.5670000000000001,0.565,1.2,2.4,0.503,3.4,5.7,9.0,1.0,0.5,1.3,1.6,3.8,5.3
79.0,Calbert Cheaney,SF,34.0,GSW,42.0,0.0,10.7,1.0,2.6,0.389,0.0,0.2,0.0,1.0,2.4,0.42,0.389,0.2,0.2,1.0,0.5,1.0,1.5,0.5,0.3,0.0,0.4,0.9,2.2
80.0,Josh Childress,SF,22.0,ATL,74.0,10.0,30.4,3.8,6.8,0.552,0.4,0.9,0.49200000000000005,3.3,5.9,0.56,0.583,2.1,2.7,0.7659999999999999,1.8,3.4,5.2,1.8,1.2,0.5,1.4,2.5,10.0
