Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG_Perc,3P,3PA,3P_Perc,2P,2PA,2P_Perc,eFG_Perc,FT,FTA,FT_Perc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS_G
9.0,Chris Andersen,C,23.0,DEN,24.0,1.0,10.9,1.0,3.1,0.33799999999999997,0.0,0.2,0.0,1.0,2.9,0.35700000000000004,0.33799999999999997,0.9,1.2,0.7859999999999999,1.6,1.6,3.2,0.3,0.3,1.2,0.5,1.5,3.0
10.0,Derek Anderson,SG,27.0,POR,70.0,27.0,26.6,3.5,8.7,0.40399999999999997,1.2,3.3,0.373,2.3,5.5,0.42200000000000004,0.473,2.5,3.0,0.856,0.7,2.0,2.7,3.1,1.0,0.1,1.2,1.6,10.8
11.0,Kenny Anderson,PG,31.0,BOS,76.0,76.0,32.0,4.1,9.4,0.436,0.1,0.4,0.273,4.0,9.0,0.444,0.442,1.3,1.7,0.742,0.8,2.9,3.6,5.3,1.9,0.1,1.6,2.8,9.6
12.0,Nick Anderson,SG,34.0,MEM,15.0,0.0,14.6,1.4,5.1,0.276,0.9,3.2,0.271,0.5,1.9,0.28600000000000003,0.36200000000000004,0.3,0.6,0.556,0.1,2.1,2.2,0.9,0.4,0.4,0.9,1.1,4.0
13.0,Shandon Anderson,SG,28.0,NYK,82.0,6.0,19.5,1.8,4.5,0.39899999999999997,0.5,1.7,0.27699999999999997,1.3,2.8,0.474,0.452,0.9,1.3,0.6920000000000001,0.7,2.3,3.0,0.9,0.6,0.2,1.2,1.6,5.0
14.0,Greg Anthony,PG,34.0,TOT,60.0,38.0,25.2,3.1,7.9,0.385,0.8,2.7,0.294,2.3,5.2,0.433,0.436,1.0,1.5,0.659,0.4,1.8,2.2,4.7,1.3,0.1,1.6,1.9,7.9
14.0,Greg Anthony,PG,34.0,CHI,36.0,35.0,26.7,3.1,8.0,0.39399999999999996,0.8,2.5,0.322,2.3,5.5,0.426,0.444,1.3,1.9,0.6709999999999999,0.4,2.0,2.4,5.6,1.4,0.1,1.6,2.0,8.4
14.0,Greg Anthony,PG,34.0,MIL,24.0,3.0,23.0,2.9,7.8,0.37200000000000005,0.8,3.0,0.26,2.1,4.8,0.44299999999999995,0.423,0.5,0.9,0.619,0.3,1.6,1.8,3.3,1.2,0.0,1.5,1.8,7.2
15.0,Gilbert Arenas,PG,20.0,GSW,47.0,30.0,24.6,3.7,8.2,0.45299999999999996,0.8,2.4,0.345,2.9,5.8,0.498,0.504,2.6,3.4,0.775,0.9,1.9,2.8,3.7,1.5,0.2,2.1,2.4,10.9
16.0,Brandon Armstrong,SG,21.0,NJN,35.0,0.0,5.6,0.8,2.4,0.318,0.1,0.5,0.294,0.6,1.9,0.324,0.34700000000000003,0.1,0.3,0.5,0.3,0.2,0.5,0.2,0.2,0.0,0.2,0.7,1.8
17.0,Darrell Armstrong,PG,33.0,ORL,82.0,79.0,33.3,4.2,10.1,0.419,1.7,4.9,0.349,2.5,5.2,0.484,0.503,2.2,2.5,0.888,1.0,2.9,3.9,5.5,1.9,0.1,2.1,2.0,12.4
18.0,Carlos Arroyo,PG,22.0,TOT,37.0,1.0,10.0,1.3,3.0,0.441,0.0,0.1,0.0,1.3,2.9,0.45,0.441,0.4,0.5,0.722,0.3,0.8,1.1,1.9,0.3,0.0,0.6,0.8,3.0
18.0,Carlos Arroyo,PG,22.0,TOR,17.0,0.0,5.6,0.8,1.7,0.44799999999999995,0.0,0.0,0.0,0.8,1.7,0.44799999999999995,0.44799999999999995,0.2,0.4,0.667,0.2,0.5,0.7,1.2,0.4,0.0,0.7,0.7,1.8
18.0,Carlos Arroyo,PG,22.0,DEN,20.0,1.0,13.8,1.8,4.1,0.439,0.0,0.1,0.0,1.8,4.0,0.45,0.439,0.5,0.6,0.75,0.5,1.0,1.4,2.5,0.3,0.1,0.6,0.9,4.1
19.0,Chucky Atkins,PG,27.0,DET,79.0,62.0,28.9,4.7,10.0,0.466,1.7,4.3,0.41100000000000003,2.9,5.7,0.507,0.5529999999999999,1.1,1.5,0.6920000000000001,0.4,1.6,2.0,3.3,0.9,0.1,1.6,2.2,12.1
20.0,Stacey Augmon,SG,33.0,CHH,77.0,3.0,17.1,1.8,4.3,0.42700000000000005,0.0,0.0,0.0,1.8,4.2,0.431,0.42700000000000005,1.0,1.3,0.762,0.8,2.2,2.9,1.3,0.7,0.2,0.7,1.5,4.6
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,Isaac Austin,C,32.0,MEM,21.0,8.0,14.6,1.7,4.4,0.391,0.0,0.1,0.0,1.7,4.2,0.40399999999999997,0.391,0.2,0.2,1.0,0.5,2.9,3.4,0.6,0.4,0.2,0.5,1.7,3.6
22.0,William Avery,PG,22.0,MIN,28.0,0.0,9.2,0.9,3.2,0.289,0.2,1.3,0.171,0.7,2.0,0.364,0.322,0.5,0.7,0.684,0.1,0.7,0.9,1.3,0.3,0.0,0.7,0.6,2.5
23.0,Dalibor Bagaric,C,21.0,CHI,50.0,0.0,12.8,1.4,3.6,0.40399999999999997,0.0,0.0,0.0,1.4,3.5,0.40700000000000003,0.40399999999999997,0.8,1.4,0.586,1.1,2.1,3.2,0.5,0.3,0.5,0.9,2.2,3.7
24.0,Vin Baker,C,30.0,SEA,55.0,41.0,31.1,5.7,11.8,0.485,0.0,0.1,0.125,5.7,11.7,0.49,0.486,2.6,4.1,0.633,3.1,3.3,6.4,1.3,0.4,0.7,2.3,3.6,14.1
25.0,Erick Barkley,PG,23.0,POR,19.0,4.0,12.0,1.3,3.6,0.353,0.1,0.4,0.14300000000000002,1.2,3.2,0.377,0.36,0.5,0.5,0.9,0.3,0.7,0.9,1.8,0.9,0.1,0.6,1.5,3.1
26.0,Dana Barros,PG,34.0,DET,29.0,20.0,20.1,2.6,6.6,0.385,0.8,2.4,0.33799999999999997,1.7,4.2,0.413,0.44799999999999995,0.7,0.9,0.778,0.0,1.9,2.0,2.7,0.5,0.1,1.1,1.3,6.7
27.0,Brent Barry,SG,30.0,SEA,81.0,81.0,37.5,5.0,9.8,0.508,2.0,4.8,0.424,2.9,5.0,0.588,0.611,2.4,2.9,0.846,0.7,4.7,5.4,5.3,1.8,0.5,2.0,2.2,14.4
28.0,Jon Barry,SG,32.0,DET,82.0,6.0,24.2,3.1,6.4,0.489,1.5,3.1,0.469,1.6,3.2,0.508,0.604,1.3,1.4,0.9309999999999999,0.5,2.3,2.9,3.3,1.1,0.2,1.4,1.6,9.0
29.0,Mengke Bateer,C,26.0,DEN,27.0,10.0,15.1,2.0,4.9,0.402,0.1,0.4,0.33299999999999996,1.8,4.4,0.408,0.41700000000000004,1.1,1.4,0.784,1.2,2.4,3.6,0.8,0.4,0.2,1.2,3.5,5.1
30.0,Tony Battie,C,25.0,BOS,74.0,73.0,24.6,2.9,5.3,0.541,0.0,0.0,0.0,2.9,5.2,0.544,0.541,1.2,1.8,0.677,2.5,4.0,6.5,0.5,0.8,0.9,0.7,3.0,6.9
31.0,Shane Battier,SF,23.0,MEM,78.0,78.0,39.7,5.3,12.3,0.429,1.3,3.5,0.373,4.0,8.8,0.451,0.48200000000000004,2.5,3.6,0.7,2.3,3.1,5.4,2.8,1.6,1.0,2.0,2.8,14.4
32.0,Charlie Bell,SG,22.0,TOT,7.0,0.0,6.3,0.4,1.6,0.273,0.0,0.9,0.0,0.4,0.7,0.6,0.273,0.3,0.3,1.0,0.3,0.4,0.7,0.3,0.0,0.0,0.7,0.4,1.1
32.0,Charlie Bell,SG,22.0,PHO,5.0,0.0,8.4,0.6,2.2,0.273,0.0,1.2,0.0,0.6,1.0,0.6,0.273,0.4,0.4,1.0,0.4,0.4,0.8,0.4,0.0,0.0,1.0,0.6,1.6
32.0,Charlie Bell,SG,22.0,DAL,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
33.0,Raja Bell,SG,25.0,PHI,74.0,12.0,12.0,1.4,3.2,0.429,0.2,0.6,0.273,1.2,2.6,0.46399999999999997,0.45399999999999996,0.5,0.6,0.75,0.4,1.1,1.5,1.0,0.3,0.1,0.6,1.5,3.4
34.0,Jonathan Bender,SF,21.0,IND,78.0,17.0,21.1,2.5,5.9,0.43,0.6,1.6,0.36,2.0,4.3,0.457,0.479,1.8,2.3,0.773,0.8,2.3,3.1,0.8,0.2,0.6,1.2,1.9,7.4
35.0,Travis Best,PG,29.0,TOT,74.0,21.0,23.6,3.1,7.0,0.44,0.3,0.8,0.35600000000000004,2.8,6.2,0.451,0.46,1.4,1.6,0.897,0.3,1.8,2.0,4.4,1.2,0.1,1.3,2.3,7.9
35.0,Travis Best,PG,29.0,IND,44.0,3.0,21.7,2.6,6.0,0.439,0.3,0.8,0.382,2.3,5.2,0.44799999999999995,0.46399999999999997,1.3,1.5,0.877,0.2,1.4,1.6,4.0,1.3,0.1,1.3,2.3,6.9
35.0,Travis Best,PG,29.0,CHI,30.0,18.0,26.4,3.7,8.5,0.441,0.3,0.8,0.32,3.5,7.6,0.45399999999999996,0.457,1.6,1.7,0.922,0.3,2.4,2.7,5.0,1.1,0.0,1.3,2.4,9.3
36.0,Mike Bibby,PG,23.0,SAC,80.0,80.0,33.2,5.6,12.3,0.45299999999999996,0.6,1.7,0.37,4.9,10.6,0.466,0.479,1.9,2.4,0.8029999999999999,0.5,2.3,2.8,5.0,1.1,0.2,1.7,1.7,13.7
37.0,Chauncey Billups,PG,25.0,MIN,82.0,54.0,28.7,4.2,10.0,0.423,1.5,3.8,0.39399999999999996,2.7,6.2,0.441,0.498,2.5,2.9,0.885,0.4,2.3,2.8,5.5,0.8,0.2,1.7,2.1,12.5
38.0,Mookie Blaylock,PG,34.0,GSW,35.0,0.0,17.1,1.4,4.2,0.342,0.4,1.2,0.35700000000000004,1.0,3.0,0.337,0.39399999999999996,0.1,0.2,0.5,0.2,1.3,1.5,3.3,0.7,0.1,1.1,0.6,3.4
39.0,Corie Blount,PF,33.0,PHI,72.0,21.0,19.8,1.6,3.5,0.45799999999999996,0.0,0.0,0.0,1.6,3.5,0.46,0.45799999999999996,0.4,0.6,0.644,2.1,3.0,5.1,0.6,0.7,0.4,0.7,2.4,3.6
40.0,Mark Blount,C,26.0,BOS,44.0,0.0,9.4,0.7,1.7,0.42100000000000004,0.0,0.0,0.0,0.7,1.7,0.42100000000000004,0.42100000000000004,0.7,0.8,0.8109999999999999,0.6,1.3,1.9,0.2,0.4,0.4,0.5,1.3,2.1
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,Calvin Booth,C,25.0,SEA,15.0,15.0,18.6,2.3,5.5,0.42700000000000005,0.0,0.0,0.0,2.3,5.5,0.42700000000000005,0.42700000000000005,1.5,1.6,0.958,1.3,2.3,3.6,1.1,0.4,0.9,1.1,3.1,6.2
42.0,Ruben Boumtje-Boumtje,C,23.0,POR,33.0,1.0,7.4,0.4,1.0,0.406,0.0,0.0,0.0,0.4,1.0,0.406,0.406,0.4,0.8,0.52,0.6,1.0,1.7,0.1,0.1,0.5,0.4,1.2,1.2
43.0,Cal Bowdler,PF,24.0,ATL,52.0,0.0,11.3,1.2,3.3,0.35100000000000003,0.0,0.1,0.2,1.2,3.3,0.355,0.353,0.8,0.9,0.83,0.7,1.4,2.1,0.2,0.3,0.3,0.2,1.2,3.1
44.0,Bruce Bowen,SF,30.0,SAS,59.0,59.0,28.8,2.6,6.7,0.389,0.9,2.5,0.37799999999999995,1.7,4.2,0.396,0.46,0.8,1.6,0.479,0.7,2.0,2.7,1.5,1.1,0.4,1.1,2.0,7.0
45.0,Ryan Bowen,SF,26.0,DEN,75.0,21.0,22.5,2.0,4.1,0.479,0.0,0.2,0.083,1.9,3.9,0.495,0.48,0.9,1.2,0.75,1.8,2.2,4.0,0.7,1.0,0.5,0.5,2.3,4.9
46.0,Ira Bowman,SG,28.0,PHI,3.0,0.0,9.7,1.7,2.3,0.7140000000000001,0.0,0.3,0.0,1.7,2.0,0.833,0.7140000000000001,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.7,0.0,0.0,1.0,3.3
47.0,Earl Boykins,PG,25.0,LAC,68.0,2.0,11.2,1.6,4.0,0.4,0.2,0.6,0.31,1.4,3.4,0.41600000000000004,0.424,0.7,0.9,0.77,0.4,0.4,0.8,2.1,0.3,0.0,0.6,0.6,4.1
48.0,Michael Bradley,PF,22.0,TOR,26.0,0.0,4.5,0.5,1.0,0.52,0.0,0.1,0.0,0.5,0.9,0.565,0.52,0.2,0.3,0.5,0.3,0.7,0.9,0.1,0.0,0.2,0.2,0.4,1.2
49.0,Shawn Bradley,C,29.0,DAL,53.0,16.0,14.3,1.5,3.1,0.479,0.0,0.0,0.0,1.5,3.1,0.48100000000000004,0.479,1.1,1.2,0.922,1.0,2.3,3.3,0.4,0.5,1.2,0.5,2.4,4.1
50.0,Elton Brand,PF,22.0,LAC,80.0,80.0,37.8,6.7,12.6,0.527,0.0,0.0,0.0,6.7,12.6,0.527,0.527,4.9,6.6,0.742,5.0,6.6,11.6,2.4,1.0,2.0,2.2,3.2,18.2
51.0,Terrell Brandon,PG,31.0,MIN,32.0,28.0,30.1,4.8,11.4,0.425,0.1,0.7,0.174,4.7,10.7,0.442,0.43,2.6,2.6,0.988,0.5,2.4,2.9,8.3,1.6,0.2,1.3,1.5,12.4
52.0,Jamison Brewer,SG,21.0,IND,13.0,0.0,3.3,0.2,0.4,0.4,0.0,0.1,0.0,0.2,0.3,0.5,0.4,0.0,0.0,0.0,0.2,0.5,0.6,0.7,0.2,0.0,0.2,0.2,0.3
53.0,Primoz Brezec,C,22.0,IND,22.0,4.0,7.3,0.6,1.3,0.483,0.0,0.0,0.0,0.6,1.3,0.483,0.483,0.7,1.1,0.6,0.7,0.5,1.3,0.3,0.0,0.3,0.3,1.3,2.0
54.0,Chucky Brown,SF,33.0,SAC,18.0,0.0,5.1,0.6,1.5,0.37,0.0,0.0,0.0,0.6,1.5,0.37,0.37,0.1,0.1,0.5,0.6,1.3,1.8,0.3,0.1,0.2,0.3,0.7,1.2
55.0,Damone Brown,SF,22.0,PHI,17.0,0.0,3.9,0.5,1.2,0.381,0.0,0.1,0.0,0.5,1.2,0.4,0.381,0.4,0.5,0.875,0.1,0.1,0.2,0.1,0.1,0.1,0.5,0.6,1.4
56.0,Dee Brown,PG,33.0,ORL,7.0,0.0,9.3,0.4,2.9,0.15,0.1,1.7,0.083,0.3,1.1,0.25,0.175,0.0,0.0,0.0,0.0,1.3,1.3,0.3,0.4,0.1,0.6,0.6,1.0
57.0,Ernest Brown,C,22.0,MIA,3.0,0.0,7.0,0.3,2.0,0.16699999999999998,0.0,0.0,0.0,0.3,2.0,0.16699999999999998,0.16699999999999998,0.3,1.3,0.25,0.3,1.7,2.0,0.0,0.0,0.3,1.0,1.3,1.0
58.0,Kedrick Brown,SF,20.0,BOS,29.0,5.0,8.4,0.8,2.4,0.32899999999999996,0.2,0.9,0.185,0.6,1.5,0.419,0.364,0.4,0.7,0.6,0.4,1.3,1.7,0.5,0.6,0.2,0.2,0.6,2.2
59.0,Kwame Brown,PF,19.0,WAS,57.0,3.0,14.3,1.6,4.3,0.387,0.0,0.0,0.0,1.6,4.2,0.38799999999999996,0.387,1.2,1.7,0.7070000000000001,1.1,2.4,3.5,0.8,0.3,0.5,0.8,1.8,4.5
60.0,P.J. Brown,C,32.0,CHH,80.0,80.0,32.0,3.1,6.6,0.474,0.0,0.0,0.0,3.1,6.6,0.474,0.474,2.1,2.5,0.858,3.4,6.4,9.8,1.3,0.7,1.0,1.1,2.8,8.4
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.0,Randy Brown,PG,33.0,BOS,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0
62.0,Tierre Brown,SG,22.0,HOU,40.0,1.0,10.1,1.2,2.9,0.426,0.1,0.3,0.33299999999999996,1.1,2.6,0.43700000000000006,0.44299999999999995,0.5,0.7,0.75,0.3,0.8,1.1,1.8,0.5,0.1,1.0,0.7,3.1
63.0,Rick Brunson,PG,29.0,POR,59.0,2.0,8.8,0.8,1.9,0.39799999999999996,0.1,0.2,0.545,0.7,1.7,0.382,0.425,0.5,0.7,0.7070000000000001,0.4,0.8,1.2,1.9,0.4,0.0,0.8,0.9,2.1
64.0,Kobe Bryant,SG,23.0,LAL,80.0,80.0,38.3,9.4,20.0,0.469,0.4,1.7,0.25,9.0,18.3,0.489,0.479,6.1,7.4,0.8290000000000001,1.4,4.1,5.5,5.5,1.5,0.4,2.8,2.9,25.2
65.0,Mark Bryant,PF,36.0,SAS,30.0,3.0,6.9,0.8,1.8,0.455,0.0,0.0,0.0,0.8,1.8,0.455,0.455,0.2,0.3,0.75,0.8,0.6,1.5,0.3,0.2,0.1,0.2,1.3,1.9
66.0,Greg Buckner,SG,25.0,DAL,44.0,16.0,20.1,2.4,4.5,0.525,0.1,0.4,0.313,2.3,4.1,0.544,0.5379999999999999,0.9,1.3,0.69,1.5,2.4,3.9,1.1,0.7,0.4,0.6,2.8,5.8
67.0,Jud Buechler,SF,33.0,TOT,66.0,2.0,10.4,0.7,1.8,0.373,0.3,0.9,0.35,0.3,0.9,0.397,0.462,0.0,0.1,0.5,0.4,1.3,1.8,0.5,0.3,0.1,0.2,0.8,1.7
67.0,Jud Buechler,SF,33.0,PHO,6.0,0.0,9.0,0.3,1.0,0.33299999999999996,0.3,1.0,0.33299999999999996,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3,1.0,1.3,0.5,0.2,0.0,0.2,1.2,1.0
67.0,Jud Buechler,SF,33.0,ORL,60.0,2.0,10.5,0.7,1.9,0.375,0.3,0.9,0.35200000000000004,0.4,1.0,0.397,0.46,0.0,0.1,0.5,0.5,1.4,1.8,0.5,0.3,0.1,0.2,0.8,1.8
68.0,Rodney Buford,SG,24.0,MEM,63.0,21.0,28.1,4.1,9.4,0.435,0.3,1.1,0.243,3.8,8.3,0.461,0.449,0.9,1.3,0.725,0.8,3.5,4.3,1.1,0.7,0.2,1.0,1.7,9.4
69.0,Matt Bullard,PF,34.0,CHH,31.0,0.0,11.3,1.3,3.7,0.33899999999999997,0.5,1.8,0.281,0.7,1.9,0.397,0.409,0.4,0.4,0.917,0.3,1.2,1.5,0.5,0.1,0.1,0.4,0.9,3.4
70.0,Mitchell Butler,SG,31.0,POR,11.0,0.0,8.2,0.9,2.1,0.435,0.1,0.3,0.33299999999999996,0.8,1.8,0.45,0.457,0.7,1.1,0.667,0.5,0.7,1.3,0.5,0.0,0.1,0.5,0.9,2.6
71.0,Jason Caffey,PF,28.0,MIL,23.0,0.0,12.3,1.6,3.1,0.5,0.0,0.0,0.0,1.6,3.1,0.507,0.5,1.2,1.9,0.628,1.0,1.1,2.2,0.5,0.2,0.2,0.8,1.7,4.3
72.0,Marcus Camby,C,27.0,NYK,29.0,29.0,34.7,4.5,10.0,0.44799999999999995,0.0,0.0,0.0,4.5,10.0,0.45,0.44799999999999995,2.1,3.4,0.626,3.1,8.0,11.1,1.1,1.2,1.7,1.4,3.7,11.1
73.0,Elden Campbell,PF,33.0,CHH,77.0,74.0,28.0,5.0,10.3,0.484,0.0,0.0,0.0,5.0,10.3,0.485,0.484,4.0,5.0,0.797,1.7,5.2,6.9,1.3,0.8,1.8,1.8,3.4,13.9
74.0,Brian Cardinal,PF,24.0,DET,8.0,0.0,5.4,0.8,1.6,0.462,0.4,0.9,0.429,0.4,0.8,0.5,0.5770000000000001,0.3,0.3,1.0,0.3,0.5,0.8,0.3,0.1,0.0,0.0,0.6,2.1
75.0,Anthony Carter,PG,26.0,MIA,46.0,18.0,22.8,1.9,5.7,0.342,0.0,0.4,0.053,1.9,5.2,0.365,0.344,0.4,0.8,0.528,0.4,2.1,2.5,4.7,1.1,0.1,1.6,1.8,4.3
76.0,Vince Carter,SG,25.0,TOR,60.0,60.0,39.8,9.3,21.8,0.428,2.0,5.2,0.387,7.3,16.6,0.441,0.474,4.1,5.1,0.7979999999999999,2.3,2.9,5.2,4.0,1.6,0.7,2.6,3.2,24.7
77.0,Sam Cassell,PG,32.0,MIL,74.0,73.0,35.2,7.5,16.2,0.46299999999999997,1.0,2.8,0.348,6.5,13.4,0.486,0.49200000000000005,3.8,4.4,0.86,0.7,3.5,4.2,6.7,1.2,0.2,2.4,2.8,19.7
78.0,Kelvin Cato,C,27.0,HOU,75.0,73.0,25.6,2.5,4.3,0.583,0.0,0.0,0.0,2.5,4.3,0.585,0.583,1.5,2.6,0.5820000000000001,2.3,4.7,7.0,0.4,0.5,1.3,0.7,2.8,6.6
79.0,Tyson Chandler,C,19.0,CHI,71.0,31.0,19.6,2.1,4.3,0.49700000000000005,0.0,0.0,0.0,2.1,4.3,0.49700000000000005,0.49700000000000005,1.9,3.1,0.604,1.6,3.2,4.8,0.8,0.4,1.3,1.4,2.5,6.1
80.0,Calbert Cheaney,SG,30.0,DEN,68.0,47.0,24.0,3.3,6.9,0.48100000000000004,0.0,0.1,0.0,3.3,6.8,0.485,0.48100000000000004,0.7,1.0,0.687,0.8,2.7,3.5,1.6,0.5,0.3,1.0,2.3,7.3
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81.0,Chris Childs,PG,34.0,TOR,69.0,4.0,22.8,1.4,4.3,0.32799999999999996,0.5,1.7,0.275,0.9,2.6,0.364,0.38299999999999995,0.8,1.0,0.8170000000000001,0.3,2.0,2.2,5.1,0.8,0.1,1.8,2.6,4.1
82.0,Doug Christie,SG,31.0,SAC,81.0,81.0,34.5,4.2,9.1,0.46,1.1,3.2,0.35200000000000004,3.1,5.9,0.518,0.521,2.5,3.0,0.851,0.9,3.7,4.6,4.2,2.0,0.3,2.0,2.6,12.0
83.0,Keon Clark,C,26.0,TOR,81.0,31.0,27.0,4.7,9.6,0.49,0.0,0.1,0.0,4.7,9.5,0.494,0.49,1.9,2.8,0.674,2.2,5.2,7.4,1.1,0.7,1.5,1.7,3.2,11.3
84.0,Speedy Claxton,PG,23.0,PHI,67.0,18.0,22.8,2.7,6.7,0.4,0.1,0.5,0.121,2.6,6.3,0.42200000000000004,0.405,1.7,2.0,0.838,0.7,1.7,2.4,3.0,1.4,0.1,1.4,2.2,7.2
85.0,Mateen Cleaves,PG,24.0,SAC,32.0,0.0,4.8,0.9,2.1,0.441,0.1,0.3,0.25,0.9,1.9,0.467,0.456,0.3,0.3,0.889,0.0,0.2,0.3,0.8,0.2,0.0,0.8,0.3,2.2
86.0,Derrick Coleman,PF,34.0,PHI,58.0,58.0,35.9,5.7,12.7,0.45,0.5,1.4,0.337,5.2,11.2,0.465,0.469,3.2,3.9,0.815,2.9,5.9,8.8,1.7,0.7,0.9,2.1,2.7,15.1
87.0,Bimbo Coles,PG,33.0,CLE,47.0,1.0,14.7,1.2,3.1,0.384,0.1,0.4,0.2,1.1,2.7,0.413,0.397,0.7,0.8,0.892,0.3,0.9,1.2,2.3,0.3,0.1,0.7,1.3,3.2
88.0,Jason Collier,C,24.0,HOU,25.0,2.0,14.6,1.6,3.8,0.43200000000000005,0.0,0.0,0.0,1.6,3.8,0.436,0.43200000000000005,1.0,1.3,0.75,1.2,2.0,3.3,0.4,0.2,0.2,0.5,1.6,4.2
89.0,Jarron Collins,C,23.0,UTA,70.0,68.0,20.6,2.3,4.9,0.461,0.0,0.0,0.0,2.3,4.9,0.462,0.461,1.9,2.6,0.74,2.0,2.3,4.2,0.8,0.4,0.3,0.8,3.3,6.4
90.0,Jason Collins,C,23.0,NJN,77.0,9.0,18.3,1.5,3.6,0.42100000000000004,0.0,0.0,0.5,1.5,3.6,0.42,0.423,1.5,2.1,0.701,1.7,2.2,3.9,1.1,0.4,0.6,0.9,2.2,4.5
91.0,Chris Crawford,PF,26.0,ATL,7.0,4.0,18.7,3.0,6.4,0.467,0.0,0.1,0.0,3.0,6.3,0.47700000000000004,0.467,1.6,2.1,0.733,1.3,2.3,3.6,0.7,0.3,0.7,1.4,3.0,7.6
