Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG_Perc,3P,3PA,3P_Perc,2P,2PA,2P_Perc,eFG_Perc,FT,FTA,FT_Perc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS_G
12.0,Lou Amundson,PF,25.0,PHI,16.0,0.0,4.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.1,0.4,0.28600000000000003,0.4,0.3,0.8,0.0,0.1,0.1,0.1,0.8,1.1
13.0,Chris Andersen,C,29.0,NOH,5.0,0.0,6.8,0.4,1.4,0.28600000000000003,0.0,0.0,0.0,0.4,1.4,0.28600000000000003,0.28600000000000003,0.4,0.8,0.5,0.4,1.4,1.8,0.0,0.0,0.8,0.2,1.2,1.2
14.0,Derek Anderson,SG,33.0,CHA,28.0,0.0,14.1,1.7,4.5,0.376,0.7,1.9,0.365,1.0,2.6,0.384,0.452,1.0,1.4,0.737,0.3,1.5,1.9,1.6,0.4,0.0,0.9,1.8,5.0
15.0,Carmelo Anthony,SF,23.0,DEN,77.0,77.0,36.4,9.5,19.2,0.49200000000000005,0.8,2.1,0.354,8.7,17.1,0.509,0.511,6.0,7.7,0.7859999999999999,2.3,5.1,7.4,3.4,1.3,0.5,3.3,3.3,25.7
16.0,Joel Anthony,PF,25.0,MIA,24.0,1.0,20.8,1.2,2.5,0.467,0.0,0.0,0.0,1.2,2.5,0.467,0.467,1.2,2.0,0.5920000000000001,1.6,2.3,3.9,0.1,0.4,1.3,0.7,2.3,3.5
17.0,Gilbert Arenas,PG,26.0,WAS,13.0,8.0,32.7,6.0,15.1,0.39799999999999996,1.7,6.0,0.282,4.3,9.1,0.475,0.45399999999999996,5.7,7.4,0.7709999999999999,0.5,3.5,3.9,5.1,1.8,0.1,3.8,2.3,19.4
18.0,Trevor Ariza,SF,22.0,TOT,35.0,3.0,15.6,2.0,3.9,0.507,0.1,0.5,0.278,1.8,3.4,0.542,0.526,1.4,2.1,0.653,0.9,2.2,3.1,1.3,0.9,0.3,0.7,1.3,5.5
18.0,Trevor Ariza,SF,22.0,ORL,11.0,0.0,10.5,1.3,2.8,0.452,0.0,0.3,0.0,1.3,2.5,0.5,0.452,0.7,1.4,0.5329999999999999,0.5,1.7,2.2,0.7,0.5,0.3,0.5,0.8,3.3
18.0,Trevor Ariza,SF,22.0,LAL,24.0,3.0,18.0,2.3,4.4,0.524,0.2,0.6,0.33299999999999996,2.1,3.8,0.556,0.5479999999999999,1.7,2.5,0.6829999999999999,1.0,2.5,3.5,1.5,1.1,0.3,0.8,1.5,6.5
19.0,Darrell Armstrong,PG,39.0,NJN,50.0,2.0,11.0,0.8,2.2,0.364,0.5,1.4,0.33299999999999996,0.3,0.8,0.415,0.46799999999999997,0.4,0.6,0.667,0.3,1.0,1.3,1.5,0.6,0.0,0.8,1.1,2.5
20.0,Hilton Armstrong,C,23.0,NOH,65.0,3.0,11.3,1.0,2.3,0.45299999999999996,0.0,0.0,0.0,1.0,2.3,0.45299999999999996,0.45299999999999996,0.7,1.1,0.629,1.0,1.5,2.5,0.4,0.2,0.5,0.9,2.0,2.7
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,Carlos Arroyo,PG,28.0,ORL,62.0,20.0,20.5,2.5,5.6,0.451,0.5,1.4,0.345,2.1,4.3,0.485,0.493,1.4,1.6,0.853,0.2,1.7,1.8,3.5,0.4,0.0,1.2,1.4,6.9
22.0,Chucky Atkins,SG,33.0,DEN,24.0,0.0,14.7,1.8,5.1,0.344,1.0,3.3,0.316,0.7,1.8,0.395,0.447,0.2,0.4,0.444,0.1,1.2,1.3,2.0,0.4,0.0,0.4,1.1,4.7
23.0,James Augustine,PF,23.0,ORL,25.0,0.0,6.0,0.7,1.4,0.529,0.0,0.0,0.0,0.7,1.4,0.529,0.529,0.2,0.3,0.5,0.6,0.6,1.2,0.1,0.2,0.1,0.2,0.7,1.6
24.0,Kelenna Azubuike,SG,24.0,GSW,81.0,17.0,21.4,3.2,7.2,0.445,0.9,2.4,0.364,2.3,4.8,0.485,0.505,1.2,1.7,0.7170000000000001,1.3,2.7,4.0,0.9,0.6,0.4,0.7,2.0,8.5
25.0,Renaldo Balkman,SF,23.0,NYK,65.0,0.0,14.6,1.4,2.9,0.489,0.0,0.2,0.083,1.4,2.7,0.517,0.49200000000000005,0.6,1.5,0.43200000000000005,1.3,2.0,3.3,0.6,0.7,0.5,0.6,2.0,3.4
26.0,Marcus Banks,PG,26.0,TOT,36.0,3.0,15.8,2.4,5.3,0.45,1.1,2.8,0.392,1.3,2.5,0.517,0.555,0.8,1.0,0.7709999999999999,0.1,1.1,1.3,1.7,0.4,0.4,1.0,1.8,6.6
26.0,Marcus Banks,PG,26.0,PHO,24.0,1.0,12.9,1.8,4.5,0.40399999999999997,1.0,2.7,0.385,0.8,1.8,0.43200000000000005,0.518,0.5,0.7,0.75,0.1,0.7,0.8,1.0,0.3,0.3,0.7,1.6,5.2
26.0,Marcus Banks,PG,26.0,MIA,12.0,2.0,21.6,3.5,6.8,0.512,1.3,3.1,0.405,2.3,3.8,0.6,0.604,1.3,1.6,0.789,0.1,2.0,2.1,3.0,0.5,0.4,1.8,2.3,9.5
27.0,Leandro Barbosa,SG,25.0,PHO,82.0,12.0,29.5,5.8,12.5,0.462,2.0,5.1,0.389,3.8,7.3,0.514,0.5429999999999999,2.1,2.6,0.8220000000000001,0.5,2.3,2.8,2.6,0.9,0.2,1.4,2.4,15.6
28.0,J.J. Barea,PG,23.0,DAL,44.0,9.0,10.5,1.6,3.9,0.418,0.5,1.2,0.389,1.1,2.6,0.431,0.479,0.6,0.8,0.8,0.1,1.0,1.1,1.3,0.3,0.0,0.8,1.1,4.3
29.0,Andrea Bargnani,PF,22.0,TOR,78.0,53.0,23.9,3.6,9.3,0.386,1.2,3.3,0.345,2.4,5.9,0.409,0.44799999999999995,1.8,2.2,0.84,0.6,3.1,3.7,1.1,0.3,0.5,1.1,2.7,10.2
30.0,Matt Barnes,PF,27.0,GSW,73.0,18.0,19.4,2.6,6.1,0.423,0.7,2.5,0.293,1.8,3.6,0.513,0.483,0.8,1.1,0.747,1.3,3.2,4.4,1.9,0.7,0.5,1.2,2.2,6.7
31.0,Andre Barrett,PG,25.0,LAC,4.0,0.0,6.3,0.5,1.3,0.4,0.3,0.8,0.33299999999999996,0.3,0.5,0.5,0.5,0.3,0.5,0.5,0.0,0.3,0.3,1.8,0.0,0.0,0.3,0.3,1.5
32.0,Earl Barron,C,26.0,MIA,46.0,15.0,19.3,2.9,7.1,0.40399999999999997,0.0,0.3,0.077,2.8,6.8,0.41700000000000004,0.405,1.3,1.9,0.701,1.5,2.8,4.3,0.6,0.4,0.2,1.0,2.5,7.1
33.0,Brent Barry,SF,36.0,SAS,31.0,1.0,17.9,2.5,5.2,0.48100000000000004,1.5,3.6,0.429,0.9,1.5,0.604,0.631,0.6,0.6,0.95,0.4,1.4,1.8,1.7,0.5,0.1,0.6,1.4,7.1
34.0,Brandon Bass,C,22.0,DAL,79.0,1.0,19.7,3.1,6.2,0.499,0.0,0.1,0.0,3.1,6.2,0.503,0.499,2.1,2.5,0.8220000000000001,1.5,2.9,4.4,0.7,0.3,0.6,1.0,1.9,8.3
35.0,Maceo Baston,PF,32.0,TOR,15.0,2.0,6.9,1.1,1.7,0.68,0.0,0.0,0.0,1.1,1.7,0.68,0.68,0.5,0.7,0.7,0.6,1.1,1.7,0.2,0.1,0.3,0.3,1.3,2.7
36.0,Shane Battier,SF,29.0,HOU,80.0,78.0,36.3,3.3,7.7,0.428,1.7,4.6,0.377,1.6,3.1,0.504,0.54,0.9,1.3,0.743,1.6,3.5,5.1,1.9,1.0,1.1,1.0,2.5,9.3
37.0,Marco Belinelli,PG,21.0,GSW,33.0,0.0,7.3,1.1,2.8,0.387,0.5,1.2,0.39,0.6,1.6,0.385,0.473,0.2,0.3,0.778,0.1,0.3,0.4,0.5,0.2,0.0,0.4,0.5,2.9
38.0,Charlie Bell,SG,28.0,MIL,68.0,5.0,23.9,2.7,7.1,0.381,1.1,3.2,0.341,1.6,4.0,0.413,0.457,1.0,1.3,0.805,0.5,2.0,2.5,3.1,0.8,0.0,1.1,1.8,7.6
39.0,Raja Bell,SG,31.0,PHO,75.0,75.0,35.3,4.2,10.0,0.42100000000000004,2.3,5.9,0.401,1.9,4.2,0.449,0.5379999999999999,1.1,1.2,0.868,0.6,3.0,3.7,2.2,0.7,0.4,0.9,2.9,11.9
40.0,Mike Bibby,PG,29.0,TOT,48.0,44.0,32.8,5.2,12.6,0.41100000000000003,1.9,5.2,0.375,3.2,7.4,0.43700000000000006,0.488,1.6,2.1,0.78,0.3,3.0,3.3,6.0,1.1,0.1,2.5,2.0,13.9
40.0,Mike Bibby,PG,29.0,SAC,15.0,12.0,31.5,5.2,12.8,0.406,1.6,4.1,0.39299999999999996,3.6,8.7,0.41200000000000003,0.469,1.5,2.1,0.742,0.7,3.0,3.7,5.0,1.3,0.1,2.5,2.3,13.5
40.0,Mike Bibby,PG,29.0,ATL,33.0,32.0,33.3,5.2,12.5,0.414,2.1,5.7,0.369,3.1,6.8,0.451,0.498,1.7,2.1,0.797,0.2,3.0,3.2,6.5,1.1,0.1,2.5,1.9,14.1
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,Andris Biedrins,C,21.0,GSW,76.0,59.0,27.3,4.5,7.1,0.626,0.0,0.0,0.0,4.5,7.1,0.626,0.626,1.5,2.5,0.62,3.4,6.4,9.8,1.0,0.7,1.2,1.1,3.4,10.5
42.0,Chauncey Billups,PG,31.0,DET,78.0,78.0,32.3,5.0,11.2,0.44799999999999995,1.8,4.4,0.401,3.3,6.9,0.479,0.526,5.1,5.6,0.9179999999999999,0.5,2.2,2.7,6.8,1.3,0.2,2.1,1.7,17.0
43.0,Steve Blake,PG,27.0,POR,81.0,78.0,29.9,3.2,7.9,0.408,1.5,3.7,0.406,1.7,4.2,0.409,0.502,0.6,0.8,0.7659999999999999,0.4,2.0,2.4,5.1,0.7,0.0,1.4,1.6,8.5
44.0,Andray Blatche,PF,21.0,WAS,82.0,15.0,20.4,3.1,6.5,0.474,0.0,0.2,0.231,3.1,6.4,0.48,0.47700000000000004,1.3,1.9,0.695,2.0,3.2,5.2,1.1,0.6,1.4,1.4,3.1,7.5
45.0,Mark Blount,C,32.0,MIA,69.0,46.0,22.3,3.4,7.5,0.462,0.2,0.6,0.386,3.2,6.8,0.469,0.479,1.3,2.0,0.638,1.0,2.8,3.8,0.6,0.5,0.5,1.0,1.9,8.4
46.0,Keith Bogans,SG,27.0,ORL,82.0,35.0,26.8,2.9,7.2,0.41,1.8,5.0,0.36200000000000004,1.1,2.2,0.52,0.536,1.0,1.3,0.736,0.5,2.7,3.2,1.3,0.7,0.1,0.6,2.0,8.7
47.0,Andrew Bogut,C,23.0,MIL,78.0,78.0,34.9,6.0,11.7,0.511,0.0,0.1,0.0,6.0,11.6,0.515,0.511,2.4,4.1,0.5870000000000001,3.1,6.6,9.8,2.6,0.8,1.7,2.2,3.3,14.3
48.0,Matt Bonner,PF,27.0,SAS,68.0,3.0,12.5,1.8,4.3,0.41600000000000004,0.7,2.0,0.336,1.1,2.3,0.48700000000000004,0.495,0.6,0.6,0.8640000000000001,0.8,2.0,2.8,0.5,0.2,0.3,0.6,1.6,4.8
49.0,Josh Boone,PF,23.0,NJN,70.0,53.0,25.3,3.4,6.2,0.5479999999999999,0.0,0.0,0.0,3.4,6.2,0.5479999999999999,0.5479999999999999,1.4,3.1,0.456,2.7,4.5,7.3,0.8,0.5,0.9,1.0,2.2,8.2
50.0,Calvin Booth,C,31.0,PHI,31.0,0.0,6.6,0.3,0.9,0.33299999999999996,0.0,0.0,0.0,0.3,0.9,0.33299999999999996,0.33299999999999996,0.2,0.3,0.6,0.2,1.0,1.2,0.3,0.2,0.6,0.1,1.1,0.8
51.0,Carlos Boozer,PF,26.0,UTA,81.0,81.0,34.9,8.8,16.0,0.547,0.0,0.0,0.0,8.8,16.0,0.547,0.547,3.6,4.9,0.738,2.4,8.0,10.4,2.9,1.2,0.5,2.6,3.6,21.1
52.0,Chris Bosh,C,23.0,TOR,67.0,67.0,36.2,7.6,15.3,0.494,0.1,0.4,0.4,7.4,15.0,0.496,0.499,7.0,8.3,0.8440000000000001,2.6,6.1,8.7,2.6,0.9,1.0,2.3,2.3,22.3
53.0,Bruce Bowen,SF,36.0,SAS,81.0,81.0,30.2,2.1,5.3,0.40700000000000003,1.1,2.7,0.419,1.0,2.6,0.39399999999999996,0.512,0.6,0.9,0.652,0.4,2.5,2.9,1.1,0.7,0.3,0.6,2.2,6.0
54.0,Ryan Bowen,SF,32.0,NOH,53.0,4.0,12.5,0.9,1.9,0.49,0.0,0.0,0.0,0.9,1.9,0.495,0.49,0.3,0.5,0.552,1.0,0.8,1.9,0.5,0.6,0.2,0.3,1.5,2.2
55.0,Earl Boykins,PG,31.0,CHA,36.0,0.0,16.0,1.7,4.8,0.355,0.4,1.2,0.318,1.3,3.6,0.36700000000000005,0.395,1.4,1.6,0.831,0.3,0.7,0.9,2.7,0.4,0.0,1.1,0.6,5.1
56.0,Elton Brand,PF,28.0,LAC,8.0,6.0,34.3,6.5,14.3,0.456,0.0,0.0,0.0,6.5,14.3,0.456,0.456,4.6,5.9,0.787,2.6,5.4,8.0,2.0,0.4,1.9,2.1,2.6,17.6
57.0,Corey Brewer,SF,21.0,MIN,79.0,35.0,22.8,2.3,6.2,0.374,0.1,0.5,0.19399999999999998,2.2,5.7,0.389,0.382,1.1,1.4,0.8,1.0,2.7,3.7,1.4,1.0,0.3,1.1,2.4,5.8
58.0,Ronnie Brewer,SG,22.0,UTA,76.0,76.0,27.5,4.7,8.3,0.5579999999999999,0.1,0.7,0.22,4.5,7.7,0.5870000000000001,0.5670000000000001,2.6,3.4,0.759,1.3,1.6,2.9,1.8,1.7,0.3,0.9,1.4,12.0
59.0,Primoz Brezec,C,28.0,TOT,50.0,18.0,9.5,0.9,1.9,0.46799999999999997,0.0,0.0,0.0,0.9,1.9,0.46799999999999997,0.46799999999999997,0.5,0.8,0.6,0.6,1.0,1.6,0.2,0.1,0.1,0.5,1.7,2.2
59.0,Primoz Brezec,C,28.0,CHA,20.0,18.0,13.4,0.9,2.2,0.395,0.0,0.0,0.0,0.9,2.2,0.395,0.395,0.2,0.3,0.6,0.7,1.5,2.2,0.3,0.0,0.2,0.8,1.8,1.9
59.0,Primoz Brezec,C,28.0,DET,17.0,0.0,5.8,0.6,0.8,0.769,0.0,0.0,0.0,0.6,0.8,0.769,0.769,0.4,0.8,0.5,0.4,0.7,1.1,0.2,0.1,0.1,0.3,1.4,1.6
59.0,Primoz Brezec,C,28.0,TOR,13.0,0.0,8.5,1.3,2.9,0.447,0.0,0.0,0.0,1.3,2.9,0.447,0.447,1.1,1.6,0.667,0.7,0.7,1.4,0.1,0.1,0.2,0.3,1.9,3.7
60.0,Aaron Brooks,PG,23.0,HOU,51.0,0.0,11.9,1.8,4.4,0.413,0.7,2.1,0.33,1.1,2.3,0.491,0.493,0.8,1.0,0.857,0.3,0.8,1.1,1.7,0.3,0.1,0.9,1.4,5.2
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.0,Andre Brown,PF,26.0,MEM,33.0,1.0,8.7,1.2,2.4,0.5,0.0,0.0,0.0,1.2,2.4,0.5,0.5,0.7,1.5,0.449,1.1,1.7,2.8,0.2,0.2,0.1,0.4,1.2,3.0
62.0,Devin Brown,SG,29.0,CLE,78.0,20.0,22.6,2.8,6.8,0.409,0.6,1.9,0.308,2.2,4.9,0.447,0.451,1.4,1.8,0.754,0.8,2.5,3.4,2.2,0.7,0.1,1.3,1.8,7.5
63.0,Kwame Brown,C,25.0,TOT,38.0,15.0,18.8,1.9,3.7,0.507,0.0,0.0,0.0,1.9,3.7,0.507,0.507,1.1,2.6,0.408,1.3,3.6,4.9,1.2,0.6,0.6,1.3,2.2,4.8
63.0,Kwame Brown,C,25.0,LAL,23.0,14.0,22.1,2.3,4.5,0.515,0.0,0.0,0.0,2.3,4.5,0.515,0.515,1.1,2.8,0.406,1.3,4.3,5.7,1.2,0.7,0.8,1.6,2.5,5.7
63.0,Kwame Brown,C,25.0,MEM,15.0,1.0,13.6,1.3,2.6,0.48700000000000004,0.0,0.0,0.0,1.3,2.6,0.48700000000000004,0.48700000000000004,0.9,2.3,0.41200000000000003,1.3,2.5,3.8,1.1,0.4,0.3,0.9,1.6,3.5
64.0,P.J. Brown,PF,38.0,BOS,18.0,0.0,11.6,0.8,2.3,0.341,0.0,0.1,0.0,0.8,2.2,0.35,0.341,0.6,0.9,0.688,1.6,2.2,3.8,0.6,0.3,0.4,0.6,1.6,2.2
65.0,Shannon Brown,SG,22.0,TOT,21.0,4.0,11.4,2.1,6.0,0.349,0.4,1.4,0.3,1.7,4.6,0.365,0.385,0.8,1.4,0.586,0.3,0.7,1.0,0.8,0.5,0.1,1.1,1.4,5.4
65.0,Shannon Brown,SG,22.0,CLE,15.0,4.0,14.5,2.7,7.4,0.369,0.6,1.9,0.31,2.1,5.5,0.39,0.41,0.9,1.5,0.609,0.3,0.9,1.2,1.1,0.7,0.1,1.3,1.8,7.0
65.0,Shannon Brown,SG,22.0,CHI,6.0,0.0,3.7,0.5,2.5,0.2,0.0,0.2,0.0,0.5,2.3,0.214,0.2,0.5,1.0,0.5,0.2,0.2,0.3,0.0,0.2,0.3,0.8,0.3,1.5
66.0,Kobe Bryant,SG,29.0,LAL,82.0,82.0,38.9,9.5,20.6,0.45899999999999996,1.8,5.1,0.361,7.6,15.5,0.49,0.503,7.6,9.0,0.84,1.1,5.2,6.3,5.4,1.8,0.5,3.1,2.8,28.3
67.0,Greg Buckner,SG,31.0,MIN,31.0,4.0,16.8,1.5,3.8,0.385,0.5,1.6,0.3,1.0,2.2,0.44799999999999995,0.449,0.6,0.7,0.8640000000000001,0.3,1.8,2.1,1.3,0.7,0.1,0.9,2.0,4.0
68.0,Caron Butler,SF,27.0,WAS,58.0,58.0,39.9,7.6,16.3,0.466,1.1,3.2,0.35700000000000004,6.4,13.1,0.49200000000000005,0.501,4.1,4.5,0.9009999999999999,1.6,5.1,6.7,4.9,2.2,0.3,2.6,2.8,20.3
69.0,Rasual Butler,SF,28.0,NOH,51.0,8.0,17.2,1.8,5.1,0.35,0.9,2.6,0.331,0.9,2.5,0.37,0.435,0.5,0.6,0.8390000000000001,0.3,1.6,2.0,0.7,0.3,0.4,0.2,1.3,4.9
70.0,Andrew Bynum,C,20.0,LAL,35.0,25.0,28.8,5.4,8.5,0.636,0.0,0.0,0.0,5.4,8.5,0.636,0.636,2.3,3.4,0.695,3.0,7.2,10.2,1.7,0.3,2.1,1.5,2.8,13.1
71.0,Jose Calderon,PG,26.0,TOR,82.0,56.0,30.3,4.5,8.6,0.519,1.0,2.2,0.429,3.5,6.4,0.551,0.575,1.3,1.5,0.9079999999999999,0.4,2.5,2.9,8.3,1.1,0.1,1.5,1.6,11.2
72.0,Marcus Camby,C,33.0,DEN,79.0,79.0,34.9,3.6,8.0,0.45,0.1,0.3,0.3,3.5,7.8,0.455,0.455,1.8,2.6,0.708,2.9,10.2,13.1,3.3,1.1,3.6,1.5,2.7,9.1
73.0,Brian Cardinal,PF,30.0,MEM,37.0,1.0,11.9,1.2,3.4,0.341,0.7,2.2,0.309,0.5,1.2,0.4,0.44,0.4,0.5,0.684,0.7,1.9,2.6,0.6,0.3,0.1,0.6,1.7,3.4
74.0,Rodney Carney,SF,23.0,PHI,70.0,6.0,14.8,2.3,5.6,0.40299999999999997,0.5,1.7,0.317,1.7,3.9,0.441,0.452,0.8,1.2,0.679,0.7,1.4,2.1,0.5,0.6,0.3,0.5,1.4,5.8
75.0,Matt Carroll,SG,27.0,CHA,80.0,18.0,25.2,3.2,7.4,0.428,1.3,3.0,0.436,1.8,4.4,0.42200000000000004,0.517,1.4,1.7,0.804,0.4,2.4,2.8,0.9,0.6,0.2,0.7,2.3,9.0
76.0,Anthony Carter,PG,32.0,DEN,70.0,67.0,28.0,3.1,6.8,0.45799999999999996,0.6,1.8,0.349,2.5,5.0,0.499,0.505,0.9,1.2,0.753,0.4,2.5,2.9,5.5,1.5,0.4,1.8,2.5,7.8
77.0,Vince Carter,SG,31.0,NJN,76.0,72.0,38.9,7.7,16.9,0.456,1.3,3.6,0.359,6.4,13.3,0.48200000000000004,0.494,4.6,5.6,0.816,1.5,4.5,6.0,5.1,1.2,0.4,2.4,3.2,21.3
78.0,Sam Cassell,PG,38.0,TOT,55.0,34.0,23.2,4.2,9.7,0.43799999999999994,0.4,1.4,0.303,3.8,8.3,0.461,0.46,2.3,2.6,0.882,0.3,2.2,2.5,3.9,0.7,0.1,1.8,1.8,11.2
78.0,Sam Cassell,PG,38.0,LAC,38.0,33.0,25.7,4.8,10.6,0.455,0.4,1.4,0.259,4.4,9.2,0.486,0.473,2.8,3.1,0.8909999999999999,0.3,2.4,2.8,4.7,0.7,0.1,2.1,1.8,12.8
78.0,Sam Cassell,PG,38.0,BOS,17.0,1.0,17.6,2.9,7.6,0.385,0.5,1.3,0.409,2.4,6.4,0.38,0.419,1.2,1.5,0.84,0.3,1.5,1.8,2.1,0.5,0.2,1.1,1.7,7.6
79.0,Tyson Chandler,C,25.0,NOH,79.0,79.0,35.2,4.8,7.7,0.623,0.0,0.0,0.0,4.8,7.6,0.624,0.623,2.2,3.7,0.593,4.1,7.7,11.7,1.0,0.6,1.1,1.7,3.1,11.8
80.0,Wilson Chandler,SF,20.0,NYK,35.0,16.0,19.6,3.0,6.9,0.43799999999999994,0.3,0.9,0.3,2.8,6.1,0.45799999999999996,0.457,1.0,1.5,0.63,1.1,2.5,3.6,0.9,0.4,0.5,0.8,2.4,7.3
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81.0,Josh Childress,SF,24.0,ATL,76.0,0.0,29.9,4.3,7.5,0.5710000000000001,0.3,0.8,0.36700000000000005,4.0,6.8,0.595,0.59,2.9,3.6,0.807,2.3,2.6,4.9,1.5,0.9,0.6,1.3,1.7,11.8
82.0,Jarron Collins,C,29.0,UTA,70.0,9.0,10.0,0.5,1.2,0.439,0.0,0.0,0.0,0.5,1.2,0.444,0.439,0.7,1.1,0.622,0.6,1.1,1.7,0.5,0.1,0.1,0.3,1.5,1.7
83.0,Jason Collins,C,29.0,TOT,74.0,26.0,15.8,0.7,1.5,0.469,0.0,0.0,0.0,0.7,1.5,0.473,0.469,0.5,1.0,0.45899999999999996,0.9,1.5,2.4,0.3,0.3,0.3,0.6,2.6,1.9
83.0,Jason Collins,C,29.0,NJN,43.0,23.0,15.9,0.5,1.3,0.426,0.0,0.0,0.0,0.5,1.3,0.426,0.426,0.3,0.8,0.389,0.8,1.3,2.1,0.4,0.3,0.2,0.5,2.6,1.4
