Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG_Perc,3P,3PA,3P_Perc,2P,2PA,2P_Perc,eFG_Perc,FT,FTA,FT_Perc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS_G
13.0,Greg Anthony,PG,33.0,POR,58.0,0.0,14.8,1.7,4.4,0.38299999999999995,1.1,2.7,0.409,0.6,1.6,0.34,0.512,0.4,0.6,0.657,0.4,0.7,1.1,1.4,0.7,0.1,0.7,1.1,4.9
14.0,Darrell Armstrong,PG,32.0,ORL,75.0,75.0,36.9,5.5,13.4,0.41200000000000003,1.9,5.4,0.355,3.6,8.0,0.451,0.484,2.9,3.3,0.884,1.3,3.3,4.6,7.0,1.8,0.2,2.7,2.1,15.9
15.0,Chucky Atkins,PG,26.0,DET,81.0,75.0,29.2,4.7,11.8,0.39899999999999997,1.5,4.2,0.35700000000000004,3.2,7.6,0.423,0.46299999999999997,1.1,1.6,0.6920000000000001,0.3,1.8,2.1,4.1,0.8,0.1,1.8,2.3,12.0
16.0,Stacey Augmon,SG,32.0,POR,66.0,23.0,17.9,1.9,4.0,0.47700000000000004,0.0,0.1,0.0,1.9,4.0,0.485,0.47700000000000004,0.9,1.3,0.655,0.9,1.5,2.4,1.5,0.7,0.3,0.7,1.6,4.7
17.0,Isaac Austin,C,31.0,VAN,52.0,16.0,16.3,1.8,5.2,0.35600000000000004,0.1,0.5,0.25,1.7,4.7,0.366,0.36700000000000005,0.5,0.8,0.7,1.0,3.3,4.3,1.1,0.4,0.4,1.0,1.8,4.3
18.0,William Avery,PG,21.0,MIN,55.0,0.0,8.4,1.0,2.6,0.382,0.3,1.1,0.271,0.7,1.5,0.45899999999999996,0.43799999999999994,0.5,0.7,0.778,0.1,0.4,0.5,1.4,0.2,0.1,0.8,0.9,2.8
19.0,Dalibor Bagaric,C,20.0,CHI,35.0,0.0,7.4,0.5,1.9,0.262,0.0,0.0,0.0,0.5,1.8,0.266,0.262,0.4,0.8,0.46399999999999997,0.6,1.0,1.6,0.3,0.3,0.5,0.6,1.3,1.3
20.0,Vin Baker,PF,29.0,SEA,76.0,27.0,28.0,4.6,10.8,0.42200000000000004,0.0,0.2,0.063,4.6,10.6,0.429,0.423,3.1,4.2,0.723,2.4,3.3,5.7,1.2,0.5,1.0,2.1,3.5,12.2
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,Erick Barkley,PG,22.0,POR,8.0,0.0,4.8,1.0,2.8,0.364,0.4,1.0,0.375,0.6,1.8,0.35700000000000004,0.43200000000000005,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.3,0.0,0.6,0.3,2.4
22.0,Dana Barros,PG,33.0,DET,60.0,0.0,18.0,3.1,6.9,0.444,0.7,1.8,0.419,2.3,5.1,0.45299999999999996,0.498,1.1,1.3,0.85,0.1,1.5,1.6,1.8,0.5,0.0,1.0,1.1,8.0
23.0,Brent Barry,SG,29.0,SEA,67.0,20.0,26.5,3.0,6.0,0.494,1.6,3.4,0.47600000000000003,1.3,2.6,0.517,0.63,1.3,1.5,0.816,0.5,2.7,3.1,3.4,1.2,0.2,1.3,1.9,8.8
24.0,Jon Barry,SG,31.0,SAC,62.0,2.0,16.3,1.7,4.1,0.40399999999999997,0.7,2.1,0.348,0.9,2.0,0.46299999999999997,0.494,1.0,1.2,0.877,0.3,1.3,1.5,2.1,0.5,0.1,0.9,1.1,5.1
25.0,Tony Battie,C,24.0,BOS,40.0,25.0,21.1,2.7,5.0,0.537,0.0,0.1,0.0,2.7,5.0,0.545,0.537,1.1,1.7,0.638,1.8,4.0,5.8,0.4,0.7,1.5,0.9,3.2,6.5
26.0,Raja Bell,SG,24.0,PHI,5.0,0.0,6.0,0.4,1.4,0.28600000000000003,0.2,0.6,0.33299999999999996,0.2,0.8,0.25,0.35700000000000004,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.4,0.2,1.0
27.0,Jonathan Bender,SF,20.0,IND,59.0,7.0,9.7,1.1,3.2,0.355,0.2,0.7,0.268,0.9,2.5,0.379,0.384,0.8,1.2,0.735,0.2,1.0,1.3,0.5,0.1,0.5,0.7,1.2,3.3
28.0,Corey Benjamin,PG,22.0,CHI,65.0,5.0,13.2,1.8,4.6,0.381,0.3,1.2,0.259,1.4,3.4,0.425,0.41600000000000004,0.9,1.3,0.675,0.6,1.0,1.5,1.1,0.4,0.2,1.0,2.0,4.7
29.0,David Benoit,SF,32.0,UTA,49.0,2.0,9.1,1.4,3.0,0.483,0.1,0.3,0.385,1.3,2.7,0.493,0.5,0.6,0.8,0.795,0.4,1.2,1.7,0.4,0.1,0.1,0.6,1.5,3.6
30.0,Travis Best,PG,28.0,IND,77.0,21.0,31.9,4.5,10.2,0.44,0.5,1.3,0.381,4.0,9.0,0.449,0.46399999999999997,2.4,2.9,0.8270000000000001,0.5,2.4,2.9,6.1,1.4,0.1,1.6,3.2,11.9
31.0,Mike Bibby,PG,22.0,VAN,82.0,82.0,38.9,6.4,14.1,0.45399999999999996,1.3,3.5,0.379,5.1,10.6,0.478,0.5,1.7,2.3,0.7609999999999999,0.6,3.1,3.7,8.4,1.3,0.1,3.0,1.8,15.9
32.0,Chauncey Billups,SG,24.0,MIN,77.0,33.0,23.2,3.2,7.6,0.42200000000000004,0.9,2.5,0.376,2.3,5.1,0.445,0.485,1.9,2.2,0.8420000000000001,0.4,1.6,2.1,3.4,0.7,0.1,1.4,2.3,9.3
33.0,Mookie Blaylock,PG,33.0,GSW,69.0,59.0,34.1,4.6,11.6,0.396,1.1,3.3,0.324,3.5,8.3,0.424,0.441,0.8,1.1,0.6970000000000001,1.0,2.9,3.9,6.7,2.4,0.3,1.9,1.9,11.0
34.0,Corie Blount,PF,32.0,TOT,68.0,6.0,19.2,1.9,4.3,0.442,0.0,0.1,0.25,1.9,4.2,0.44799999999999995,0.446,0.8,1.2,0.614,2.7,3.2,5.9,0.9,0.6,0.3,1.1,2.4,4.6
34.0,Corie Blount,PF,32.0,PHO,30.0,6.0,12.9,0.8,1.6,0.489,0.0,0.0,0.0,0.8,1.6,0.489,0.489,0.3,0.5,0.5329999999999999,1.2,1.7,2.8,0.3,0.4,0.2,0.6,2.5,1.8
34.0,Corie Blount,PF,32.0,GSW,38.0,0.0,24.2,2.8,6.5,0.433,0.1,0.2,0.25,2.8,6.3,0.439,0.43700000000000006,1.1,1.8,0.632,3.8,4.4,8.3,1.3,0.8,0.4,1.4,2.4,6.8
35.0,Mark Blount,C,25.0,BOS,64.0,50.0,17.2,1.6,3.1,0.505,0.0,0.0,0.0,1.6,3.1,0.505,0.505,0.7,1.0,0.6970000000000001,1.5,2.1,3.6,0.5,0.6,1.2,1.0,2.9,3.9
36.0,Muggsy Bogues,PG,36.0,TOR,3.0,0.0,11.3,0.0,0.7,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.7,0.7,0.0,1.3,1.0,0.0
37.0,Etdrick Bohannon,PF,27.0,CLE,6.0,0.0,3.2,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.7,0.5,0.5,0.7,0.7,1.0,0.5,0.7,1.2,0.0,0.0,0.3,0.2,0.7,1.3
38.0,Calvin Booth,C,24.0,TOT,55.0,29.0,17.0,2.2,4.6,0.47600000000000003,0.0,0.0,0.0,2.2,4.6,0.47600000000000003,0.47600000000000003,1.0,1.4,0.679,1.4,3.1,4.5,0.8,0.5,2.0,1.0,2.7,5.3
38.0,Calvin Booth,C,24.0,WAS,40.0,22.0,16.0,1.9,4.2,0.44,0.0,0.0,0.0,1.9,4.2,0.44,0.44,0.8,1.1,0.733,1.3,3.0,4.4,0.6,0.4,2.0,0.9,2.3,4.5
38.0,Calvin Booth,C,24.0,DAL,15.0,7.0,19.5,3.1,5.6,0.5479999999999999,0.0,0.0,0.0,3.1,5.6,0.5479999999999999,0.5479999999999999,1.3,2.2,0.606,1.6,3.2,4.8,1.3,0.8,2.0,1.1,3.7,7.5
39.0,Cal Bowdler,SF,23.0,ATL,44.0,0.0,8.5,1.2,2.6,0.465,0.0,0.1,0.2,1.2,2.5,0.47700000000000004,0.469,0.8,0.9,0.825,0.7,1.1,1.8,0.1,0.2,0.5,0.3,1.0,3.2
40.0,Bruce Bowen,SF,29.0,MIA,82.0,72.0,32.7,2.6,7.1,0.363,1.3,3.7,0.336,1.3,3.3,0.39399999999999996,0.452,1.2,2.0,0.609,0.5,2.4,3.0,1.6,1.0,0.6,0.9,3.3,7.6
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,Ryan Bowen,SF,25.0,DEN,57.0,0.0,12.2,1.4,2.5,0.556,0.1,0.2,0.364,1.3,2.3,0.5710000000000001,0.569,0.5,0.8,0.614,1.1,0.9,2.0,0.5,0.6,0.2,0.4,1.7,3.4
42.0,Ira Bowman,PG,27.0,ATL,3.0,0.0,6.3,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,2.3,0.0,0.0,0.3,0.0,0.0
43.0,Earl Boykins,PG,24.0,LAC,10.0,0.0,14.9,2.5,6.3,0.397,0.1,0.8,0.125,2.4,5.5,0.436,0.405,1.4,1.7,0.8240000000000001,0.4,0.7,1.1,3.2,0.5,0.0,0.9,0.9,6.5
44.0,Shawn Bradley,C,28.0,DAL,82.0,35.0,24.4,2.7,5.5,0.49,0.0,0.1,0.16699999999999998,2.7,5.4,0.494,0.491,1.7,2.2,0.787,2.0,5.5,7.4,0.5,0.4,2.8,1.1,3.1,7.1
45.0,Elton Brand,PF,21.0,CHI,74.0,74.0,39.3,7.8,16.4,0.47600000000000003,0.0,0.0,0.0,7.8,16.4,0.47700000000000004,0.47600000000000003,4.5,6.4,0.708,3.9,6.2,10.1,3.2,1.0,1.6,3.0,3.3,20.1
46.0,Terrell Brandon,PG,30.0,MIN,78.0,78.0,36.2,6.6,14.5,0.451,0.4,1.2,0.363,6.1,13.4,0.45799999999999996,0.465,2.5,2.9,0.871,0.8,3.1,3.8,7.5,2.1,0.3,2.0,1.8,16.0
47.0,Chucky Brown,SF,32.0,TOT,26.0,2.0,13.0,1.5,3.7,0.42100000000000004,0.0,0.1,0.0,1.5,3.5,0.435,0.42100000000000004,0.8,1.3,0.647,0.3,1.8,2.1,0.4,0.3,0.3,0.3,1.4,3.9
47.0,Chucky Brown,SF,32.0,GSW,6.0,0.0,12.3,1.5,3.3,0.45,0.0,0.3,0.0,1.5,3.0,0.5,0.45,1.0,1.7,0.6,0.5,2.5,3.0,0.8,0.5,0.2,0.3,1.7,4.0
47.0,Chucky Brown,SF,32.0,CLE,20.0,2.0,13.3,1.6,3.8,0.413,0.0,0.1,0.0,1.6,3.7,0.419,0.413,0.8,1.2,0.667,0.3,1.6,1.8,0.3,0.3,0.3,0.3,1.4,3.9
48.0,Dee Brown,PG,32.0,ORL,7.0,0.0,22.1,2.3,6.3,0.364,1.7,4.6,0.375,0.6,1.7,0.33299999999999996,0.5,0.6,0.7,0.8,0.0,1.6,1.6,1.7,0.6,0.0,1.0,1.4,6.9
49.0,P.J. Brown,C,31.0,CHH,80.0,79.0,35.1,3.1,7.0,0.444,0.0,0.1,0.0,3.1,7.0,0.447,0.444,2.2,2.6,0.852,3.2,6.1,9.3,1.6,1.0,1.2,1.4,3.3,8.5
50.0,Randy Brown,PG,32.0,BOS,54.0,35.0,22.9,1.9,4.4,0.42200000000000004,0.0,0.1,0.0,1.9,4.3,0.42700000000000005,0.42200000000000004,0.4,0.7,0.575,0.4,1.4,1.8,2.9,1.1,0.2,1.0,2.4,4.1
51.0,Rick Brunson,PG,28.0,TOT,22.0,0.0,9.5,0.8,2.5,0.33299999999999996,0.1,0.6,0.14300000000000002,0.7,1.8,0.4,0.35200000000000004,0.4,0.7,0.5329999999999999,0.2,0.7,1.0,1.4,0.4,0.0,0.8,1.0,2.1
51.0,Rick Brunson,PG,28.0,BOS,7.0,0.0,20.3,1.4,5.0,0.28600000000000003,0.3,1.6,0.182,1.1,3.4,0.33299999999999996,0.314,0.6,1.3,0.444,0.3,1.0,1.3,3.4,1.0,0.1,1.3,2.3,3.7
51.0,Rick Brunson,PG,28.0,NYK,15.0,0.0,4.4,0.5,1.3,0.42100000000000004,0.0,0.2,0.0,0.5,1.1,0.5,0.42100000000000004,0.3,0.4,0.667,0.2,0.6,0.8,0.5,0.1,0.0,0.5,0.3,1.3
52.0,Kobe Bryant,SG,22.0,LAL,68.0,68.0,40.9,10.3,22.2,0.46399999999999997,0.9,2.9,0.305,9.4,19.3,0.489,0.484,7.0,8.2,0.853,1.5,4.3,5.9,5.0,1.7,0.6,3.2,3.3,28.5
53.0,Mark Bryant,PF,35.0,DAL,18.0,1.0,5.6,0.4,1.1,0.4,0.0,0.0,0.0,0.4,1.1,0.4,0.4,0.2,0.3,0.6,0.2,0.9,1.2,0.2,0.1,0.1,0.3,1.6,1.1
54.0,Greg Buckner,SG,24.0,DAL,37.0,9.0,22.2,2.3,5.2,0.43799999999999994,0.1,0.2,0.28600000000000003,2.2,5.0,0.44299999999999995,0.44299999999999995,1.6,2.2,0.728,1.6,2.6,4.2,1.3,0.9,0.2,0.7,3.2,6.2
55.0,Jud Buechler,SF,32.0,DET,57.0,3.0,12.9,1.3,2.9,0.46299999999999997,0.6,1.4,0.41600000000000004,0.8,1.5,0.506,0.561,0.2,0.2,0.75,0.4,1.3,1.6,0.7,0.4,0.2,0.4,1.5,3.4
56.0,Rodney Buford,SF,23.0,PHI,47.0,0.0,12.2,2.2,5.1,0.43200000000000005,0.3,0.8,0.42100000000000004,1.9,4.3,0.433,0.465,0.5,0.6,0.828,0.3,1.2,1.6,0.4,0.4,0.1,0.6,1.4,5.3
57.0,Matt Bullard,PF,33.0,HOU,61.0,5.0,16.4,2.1,5.0,0.423,1.4,3.5,0.40399999999999997,0.7,1.5,0.467,0.564,0.2,0.2,0.7140000000000001,0.4,1.8,2.1,0.7,0.2,0.1,0.2,1.2,5.8
58.0,Scott Burrell,SF,30.0,CHH,4.0,0.0,10.3,1.8,3.8,0.467,0.5,1.5,0.33299999999999996,1.3,2.3,0.556,0.5329999999999999,0.3,1.0,0.25,0.3,0.5,0.8,0.3,0.8,0.0,0.0,2.0,4.3
59.0,Jason Caffey,PF,27.0,MIL,70.0,33.0,20.9,2.6,5.2,0.488,0.0,0.0,0.0,2.6,5.2,0.488,0.488,2.0,3.0,0.6729999999999999,1.9,3.1,5.0,0.8,0.5,0.4,1.1,2.6,7.1
60.0,Marcus Camby,C,26.0,NYK,63.0,63.0,33.8,4.8,9.2,0.524,0.0,0.1,0.125,4.8,9.1,0.53,0.525,2.4,3.6,0.667,3.1,8.4,11.5,0.8,1.0,2.2,1.0,3.3,12.0
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.0,Elden Campbell,PF,32.0,CHH,78.0,78.0,30.0,4.7,10.7,0.44,0.0,0.1,0.0,4.7,10.6,0.44299999999999995,0.44,3.7,5.2,0.7090000000000001,2.0,5.8,7.8,1.3,0.8,1.8,1.8,3.6,13.1
62.0,Brian Cardinal,PF,23.0,DET,15.0,0.0,8.4,0.7,2.1,0.32299999999999995,0.0,0.3,0.0,0.7,1.7,0.385,0.32299999999999995,0.7,1.2,0.611,0.5,1.0,1.5,0.2,0.5,0.1,0.6,1.8,2.1
63.0,Chris Carr,SG,26.0,BOS,35.0,0.0,8.8,1.5,3.2,0.473,0.5,1.1,0.45899999999999996,1.0,2.1,0.48,0.5489999999999999,1.3,1.7,0.767,0.3,0.9,1.3,0.3,0.1,0.1,0.5,1.3,4.8
64.0,Anthony Carter,PG,25.0,MIA,72.0,6.0,22.6,2.7,6.7,0.406,0.1,0.6,0.15,2.6,6.1,0.43,0.413,0.9,1.4,0.631,0.6,1.9,2.5,3.7,1.0,0.1,1.7,2.1,6.4
65.0,Vince Carter,SF,24.0,TOR,75.0,75.0,39.7,10.2,22.1,0.46,2.2,5.3,0.408,8.0,16.8,0.47700000000000004,0.509,5.1,6.7,0.765,2.3,3.2,5.5,3.9,1.5,1.1,2.2,2.7,27.6
66.0,Sam Cassell,PG,31.0,MIL,76.0,75.0,35.6,7.1,14.9,0.474,0.4,1.3,0.306,6.7,13.6,0.49,0.488,3.6,4.3,0.858,0.6,3.2,3.8,7.6,1.2,0.1,2.9,2.8,18.2
67.0,Kelvin Cato,C,26.0,HOU,35.0,13.0,17.8,1.8,3.2,0.5770000000000001,0.0,0.0,0.0,1.8,3.2,0.5770000000000001,0.5770000000000001,1.1,1.6,0.649,1.3,2.7,4.0,0.3,0.4,0.9,0.7,2.5,4.7
68.0,Duane Causwell,C,32.0,MIA,31.0,14.0,12.4,1.0,2.7,0.376,0.0,0.0,0.0,1.0,2.7,0.376,0.376,0.4,0.8,0.48,0.7,1.9,2.7,0.2,0.3,0.6,0.7,2.2,2.5
69.0,Cedric Ceballos,SF,31.0,TOT,40.0,0.0,14.0,2.5,5.7,0.441,0.6,1.8,0.301,2.0,3.9,0.506,0.489,0.9,1.1,0.86,0.9,1.8,2.7,0.5,0.4,0.2,0.8,1.5,6.5
69.0,Cedric Ceballos,SF,31.0,DET,13.0,0.0,12.8,2.2,5.5,0.39399999999999996,0.8,3.1,0.275,1.3,2.4,0.5479999999999999,0.47200000000000003,0.6,0.8,0.8,0.5,1.5,2.0,0.5,0.5,0.2,0.7,1.5,5.8
69.0,Cedric Ceballos,SF,31.0,MIA,27.0,0.0,14.6,2.7,5.9,0.462,0.4,1.2,0.33299999999999996,2.3,4.6,0.496,0.49700000000000005,1.1,1.2,0.879,1.0,2.0,3.0,0.5,0.4,0.1,0.9,1.6,6.9
70.0,Calbert Cheaney,SG,29.0,DEN,9.0,5.0,17.0,1.1,3.3,0.33299999999999996,0.0,0.0,0.0,1.1,3.3,0.33299999999999996,0.33299999999999996,0.1,0.2,0.5,0.6,1.7,2.2,1.0,0.4,0.2,0.6,1.6,2.3
71.0,Chris Childs,PG,33.0,TOT,77.0,5.0,24.1,1.8,4.4,0.40299999999999997,0.4,1.4,0.302,1.3,3.0,0.45,0.451,0.8,0.9,0.845,0.3,2.3,2.6,4.6,0.8,0.2,2.0,3.1,4.7
71.0,Chris Childs,PG,33.0,NYK,51.0,5.0,25.7,1.8,4.4,0.419,0.4,1.3,0.313,1.4,3.1,0.462,0.46399999999999997,0.8,0.9,0.848,0.3,2.4,2.7,4.6,0.7,0.1,1.9,3.1,4.8
71.0,Chris Childs,PG,33.0,TOR,26.0,0.0,21.2,1.6,4.3,0.37200000000000005,0.5,1.6,0.28600000000000003,1.2,2.7,0.423,0.425,0.8,1.0,0.84,0.4,2.1,2.5,4.6,0.8,0.3,2.2,3.2,4.5
72.0,Doug Christie,SG,30.0,SAC,81.0,81.0,36.3,3.8,9.7,0.395,1.2,3.1,0.376,2.7,6.6,0.40299999999999997,0.45399999999999996,3.5,3.9,0.897,1.2,3.2,4.4,3.6,2.3,0.6,1.9,2.8,12.3
73.0,Keon Clark,PF,25.0,TOT,81.0,3.0,21.2,3.1,6.4,0.48,0.0,0.0,0.0,3.1,6.4,0.48100000000000004,0.48,1.8,3.0,0.5920000000000001,1.7,3.7,5.4,0.9,0.4,1.9,1.1,3.0,7.9
73.0,Keon Clark,PF,25.0,DEN,35.0,3.0,21.5,2.3,5.7,0.41200000000000003,0.0,0.0,0.0,2.3,5.7,0.41200000000000003,0.41200000000000003,1.8,3.0,0.6,1.7,3.7,5.3,1.0,0.5,1.3,1.4,2.9,6.5
73.0,Keon Clark,PF,25.0,TOR,46.0,0.0,21.0,3.6,7.0,0.522,0.0,0.0,0.0,3.6,6.9,0.524,0.522,1.7,2.9,0.585,1.7,3.7,5.4,0.8,0.3,2.4,0.9,3.1,9.0
74.0,Mateen Cleaves,PG,23.0,DET,78.0,8.0,16.3,2.1,5.1,0.4,0.1,0.2,0.294,2.0,4.9,0.405,0.406,1.2,1.8,0.708,0.3,1.4,1.7,2.7,0.6,0.0,1.8,2.0,5.4
75.0,John Coker,C,29.0,GSW,6.0,0.0,5.3,0.2,1.3,0.125,0.0,0.0,0.0,0.2,1.3,0.125,0.125,0.0,0.0,0.0,0.5,0.3,0.8,0.3,0.2,0.0,0.3,0.7,0.3
76.0,Derrick Coleman,PF,33.0,CHH,34.0,3.0,20.1,2.9,7.5,0.38,0.6,1.5,0.392,2.3,6.0,0.377,0.42,1.9,2.7,0.685,1.4,4.1,5.4,1.1,0.3,0.6,1.2,1.6,8.1
77.0,Bimbo Coles,PG,32.0,CLE,47.0,0.0,17.1,1.9,5.1,0.381,0.0,0.3,0.125,1.9,4.7,0.39899999999999997,0.385,1.0,1.2,0.857,0.2,0.8,1.0,2.9,0.6,0.1,1.3,1.9,4.9
78.0,Jason Collier,C,23.0,HOU,23.0,0.0,9.7,1.2,3.1,0.38,0.0,0.0,0.0,1.2,3.0,0.386,0.38,0.7,1.0,0.708,0.5,1.1,1.6,0.3,0.1,0.1,0.5,1.2,3.1
79.0,Sean Colson,PG,25.0,TOT,13.0,0.0,3.4,0.5,1.8,0.25,0.1,0.4,0.2,0.4,1.5,0.263,0.271,0.2,0.3,0.5,0.2,0.3,0.5,0.8,0.1,0.0,0.2,0.5,1.2
79.0,Sean Colson,PG,25.0,ATL,3.0,0.0,4.7,0.0,1.7,0.0,0.0,0.3,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7,0.0,0.0
79.0,Sean Colson,PG,25.0,HOU,10.0,0.0,3.0,0.6,1.9,0.316,0.1,0.4,0.25,0.5,1.5,0.33299999999999996,0.342,0.2,0.4,0.5,0.2,0.1,0.3,0.7,0.1,0.0,0.0,0.6,1.5
80.0,Tyrone Corbin,SF,38.0,TOR,15.0,1.0,7.8,0.6,2.5,0.237,0.0,0.3,0.0,0.6,2.2,0.273,0.237,0.1,0.3,0.5,0.2,0.7,0.9,0.3,0.1,0.0,0.2,1.2,1.3
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81.0,Chris Crawford,PF,25.0,ATL,47.0,22.0,19.2,2.6,5.7,0.452,0.1,0.5,0.273,2.5,5.3,0.46799999999999997,0.46299999999999997,1.4,1.8,0.8190000000000001,0.6,1.7,2.3,0.8,0.4,0.3,1.3,2.5,6.8
82.0,Jamal Crawford,PG,20.0,CHI,61.0,8.0,17.2,1.8,5.0,0.35200000000000004,0.7,1.9,0.35,1.1,3.1,0.353,0.419,0.4,0.6,0.794,0.1,1.3,1.5,2.3,0.7,0.2,1.4,1.1,4.6
83.0,Austin Croshere,PF,25.0,IND,81.0,23.0,23.1,3.4,8.7,0.39399999999999996,0.9,2.6,0.33799999999999997,2.5,6.1,0.41700000000000004,0.444,2.5,2.9,0.866,1.5,3.3,4.8,1.1,0.4,0.6,1.7,2.2,10.1
84.0,John Crotty,PG,31.0,UTA,31.0,0.0,8.5,0.7,2.1,0.33799999999999997,0.1,0.2,0.5710000000000001,0.6,1.9,0.31,0.369,0.5,0.6,0.895,0.4,0.5,0.9,1.1,0.2,0.0,0.6,1.0,2.1
