Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG_Perc,3P,3PA,3P_Perc,2P,2PA,2P_Perc,eFG_Perc,FT,FTA,FT_Perc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS_G
10.0,Kenny Anderson,PG,32.0,TOT,61.0,2.0,18.6,2.7,6.3,0.42700000000000005,0.0,0.1,0.14300000000000002,2.7,6.1,0.43200000000000005,0.428,0.7,0.9,0.789,0.5,1.7,2.2,3.2,1.0,0.1,1.2,1.7,6.1
10.0,Kenny Anderson,PG,32.0,SEA,38.0,1.0,18.1,2.7,6.1,0.44,0.0,0.1,0.0,2.7,6.0,0.449,0.44,0.8,0.9,0.8290000000000001,0.4,1.8,2.3,3.2,1.1,0.0,0.9,1.7,6.1
10.0,Kenny Anderson,PG,32.0,NOH,23.0,1.0,19.4,2.7,6.5,0.40700000000000003,0.0,0.1,0.5,2.6,6.4,0.405,0.41,0.7,1.0,0.727,0.6,1.3,2.0,3.3,0.8,0.2,1.8,1.9,6.0
11.0,Shandon Anderson,SF,29.0,NYK,82.0,9.0,21.1,3.0,6.5,0.462,0.6,1.7,0.371,2.4,4.8,0.494,0.51,1.7,2.3,0.732,0.8,2.3,3.1,1.1,0.9,0.2,1.4,2.2,8.4
12.0,Robert Archibald,PF,22.0,MEM,12.0,0.0,6.0,0.5,1.7,0.3,0.0,0.0,0.0,0.5,1.7,0.3,0.3,0.6,1.5,0.389,0.5,0.9,1.4,0.3,0.0,0.3,0.6,0.8,1.6
13.0,Gilbert Arenas,PG,21.0,GSW,82.0,82.0,35.0,6.2,14.4,0.431,1.3,3.8,0.348,4.9,10.6,0.461,0.478,4.5,5.7,0.7909999999999999,1.2,3.5,4.7,6.3,1.5,0.2,3.5,3.2,18.3
14.0,Brandon Armstrong,SG,22.0,NJN,17.0,0.0,4.1,0.5,1.6,0.33299999999999996,0.1,0.4,0.16699999999999998,0.5,1.2,0.381,0.35200000000000004,0.3,0.4,0.833,0.0,0.2,0.2,0.1,0.2,0.1,0.3,0.5,1.4
15.0,Darrell Armstrong,PG,34.0,ORL,82.0,23.0,28.7,3.2,7.8,0.409,1.0,2.8,0.336,2.3,5.0,0.45,0.47,2.0,2.3,0.878,1.1,2.5,3.6,3.9,1.6,0.2,2.0,2.0,9.4
16.0,Carlos Arroyo,PG,23.0,UTA,44.0,0.0,6.5,1.1,2.5,0.45899999999999996,0.1,0.2,0.429,1.1,2.3,0.461,0.47200000000000003,0.4,0.5,0.818,0.3,0.3,0.6,1.2,0.3,0.0,0.7,0.6,2.8
17.0,Chucky Atkins,PG,28.0,DET,65.0,7.0,21.5,2.6,7.2,0.361,1.3,3.7,0.355,1.3,3.4,0.368,0.45399999999999996,0.6,0.8,0.816,0.3,1.2,1.5,2.7,0.4,0.1,1.2,1.7,7.1
18.0,Stacey Augmon,SG,34.0,NOH,70.0,3.0,12.3,1.1,2.7,0.41100000000000003,0.0,0.1,0.0,1.1,2.6,0.42700000000000005,0.41100000000000003,0.8,1.0,0.75,0.4,1.3,1.7,1.0,0.4,0.1,0.6,1.1,3.0
19.0,Dalibor Bagaric,C,22.0,CHI,10.0,0.0,7.6,0.8,2.6,0.308,0.0,0.0,0.0,0.8,2.6,0.308,0.308,0.3,0.4,0.75,0.7,1.3,2.0,0.4,0.3,0.3,0.5,1.1,1.9
20.0,Vin Baker,C,31.0,BOS,52.0,9.0,18.1,1.9,4.0,0.478,0.0,0.1,0.0,1.9,3.9,0.488,0.478,1.4,2.1,0.6729999999999999,1.7,2.1,3.8,0.6,0.4,0.6,1.2,2.8,5.2
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,Brent Barry,SG,31.0,SEA,75.0,68.0,33.1,3.5,7.7,0.45799999999999996,1.6,3.9,0.40299999999999997,1.9,3.8,0.514,0.56,1.7,2.1,0.795,0.6,3.4,4.0,5.1,1.5,0.2,1.9,2.7,10.3
22.0,Jon Barry,SG,33.0,DET,80.0,0.0,18.4,2.4,5.3,0.45,1.1,2.7,0.40700000000000003,1.3,2.6,0.495,0.5529999999999999,1.1,1.3,0.86,0.4,1.8,2.3,2.6,0.8,0.2,1.0,1.3,6.9
23.0,Maceo Baston,PF,27.0,TOR,16.0,0.0,6.6,0.9,1.6,0.6,0.0,0.0,0.0,0.9,1.6,0.6,0.6,0.6,0.8,0.833,0.3,1.2,1.4,0.0,0.3,0.7,0.4,1.0,2.5
24.0,Mengke Bateer,C,27.0,SAS,12.0,0.0,3.8,0.3,1.4,0.235,0.1,0.3,0.33299999999999996,0.3,1.2,0.214,0.265,0.0,0.2,0.0,0.2,0.7,0.8,0.3,0.0,0.0,0.5,1.2,0.8
25.0,Mike Batiste,PF,25.0,MEM,75.0,2.0,16.6,2.6,6.2,0.42200000000000004,0.2,1.1,0.222,2.4,5.1,0.46399999999999997,0.441,0.9,1.2,0.784,1.1,2.3,3.4,0.7,0.6,0.2,0.9,1.6,6.4
26.0,Tony Battie,C,26.0,BOS,67.0,62.0,25.1,3.0,5.5,0.539,0.0,0.1,0.2,3.0,5.4,0.544,0.541,1.3,1.8,0.746,2.2,4.3,6.5,0.7,0.5,1.2,0.7,2.9,7.3
27.0,Shane Battier,SF,24.0,MEM,78.0,47.0,30.6,3.5,7.3,0.483,1.1,2.8,0.39799999999999996,2.4,4.5,0.535,0.5589999999999999,1.5,1.9,0.828,1.6,2.8,4.4,1.3,1.3,1.1,0.9,2.7,9.7
28.0,Lonny Baxter,C,24.0,CHI,55.0,0.0,12.4,1.7,3.7,0.466,0.0,0.0,0.0,1.7,3.7,0.47100000000000003,0.466,1.3,1.9,0.68,1.2,1.8,3.0,0.3,0.2,0.4,0.8,2.5,4.8
29.0,Raja Bell,SG,26.0,DAL,75.0,32.0,15.6,1.2,2.8,0.441,0.3,0.7,0.41200000000000003,1.0,2.1,0.45,0.491,0.3,0.5,0.6759999999999999,0.6,1.3,1.9,0.8,0.7,0.1,0.6,1.8,3.1
30.0,Jonathan Bender,SF,22.0,IND,46.0,2.0,17.8,2.4,5.5,0.441,0.4,1.2,0.358,2.0,4.4,0.46299999999999997,0.478,1.3,1.8,0.7140000000000001,0.9,2.0,2.9,0.9,0.2,1.2,0.9,1.9,6.6
31.0,Corey Benjamin,SG,24.0,ATL,9.0,0.0,16.9,1.4,4.8,0.302,0.2,1.4,0.154,1.2,3.3,0.36700000000000005,0.326,1.3,1.8,0.75,1.1,2.3,3.4,1.1,0.1,0.2,0.7,2.2,4.4
32.0,Travis Best,PG,30.0,MIA,72.0,52.0,25.1,3.2,8.1,0.396,0.5,1.5,0.33,2.7,6.6,0.41100000000000003,0.42700000000000005,1.5,1.7,0.8540000000000001,0.4,1.7,2.0,3.5,0.6,0.1,1.5,2.4,8.4
33.0,Mike Bibby,PG,24.0,SAC,55.0,55.0,33.4,6.0,12.7,0.47,1.0,2.5,0.409,5.0,10.2,0.485,0.51,2.9,3.4,0.861,0.6,2.1,2.7,5.2,1.3,0.1,2.3,1.7,15.9
34.0,Chauncey Billups,PG,26.0,DET,74.0,74.0,31.4,4.9,11.8,0.42100000000000004,2.0,5.1,0.392,2.9,6.6,0.44299999999999995,0.506,4.3,4.9,0.878,0.5,3.2,3.7,3.9,0.9,0.2,1.8,1.8,16.2
35.0,Corie Blount,C,34.0,CHI,50.0,3.0,16.7,1.3,2.7,0.485,0.0,0.0,0.0,1.3,2.7,0.485,0.485,0.4,0.7,0.5710000000000001,1.4,2.7,4.1,1.0,0.7,0.4,0.9,2.4,3.0
36.0,Mark Blount,C,27.0,TOT,81.0,31.0,17.3,1.9,4.3,0.43200000000000005,0.0,0.0,0.0,1.9,4.3,0.43200000000000005,0.43200000000000005,1.2,1.7,0.727,1.4,2.4,3.8,0.7,0.5,0.8,1.3,2.3,5.0
36.0,Mark Blount,C,27.0,DEN,54.0,24.0,16.4,1.9,4.9,0.39299999999999996,0.0,0.0,0.0,1.9,4.9,0.39299999999999996,0.39299999999999996,1.3,1.8,0.7170000000000001,1.1,2.2,3.4,0.6,0.4,0.9,1.3,2.1,5.2
36.0,Mark Blount,C,27.0,BOS,27.0,7.0,19.2,1.7,3.0,0.563,0.0,0.0,0.0,1.7,3.0,0.563,0.563,1.1,1.5,0.75,1.8,2.8,4.6,0.8,0.7,0.6,1.2,2.8,4.4
37.0,Calvin Booth,C,26.0,SEA,47.0,0.0,12.2,1.1,2.5,0.43700000000000006,0.0,0.0,0.0,1.1,2.5,0.444,0.43700000000000006,0.7,1.0,0.723,0.7,1.6,2.3,0.3,0.2,0.7,0.5,1.6,2.9
38.0,Carlos Boozer,PF,21.0,CLE,81.0,54.0,25.3,4.1,7.6,0.536,0.0,0.0,0.0,4.1,7.6,0.536,0.536,1.8,2.4,0.7709999999999999,2.5,5.0,7.5,1.3,0.7,0.6,1.3,2.8,10.0
39.0,Ruben Boumtje-Boumtje,C,24.0,POR,2.0,0.0,2.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0
40.0,Bruce Bowen,SF,31.0,SAS,82.0,82.0,31.3,2.7,5.8,0.466,1.2,2.8,0.441,1.5,3.0,0.488,0.5710000000000001,0.4,1.1,0.40399999999999997,0.7,2.2,2.9,1.4,0.8,0.5,0.9,2.4,7.1
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,Ryan Bowen,SG,27.0,DEN,62.0,31.0,16.1,1.6,3.2,0.49200000000000005,0.0,0.1,0.28600000000000003,1.5,3.1,0.5,0.49700000000000005,0.4,0.7,0.659,1.3,1.3,2.5,0.9,1.0,0.5,0.7,1.3,3.6
42.0,Earl Boykins,PG,26.0,GSW,68.0,0.0,19.4,2.9,6.8,0.429,0.4,1.1,0.377,2.5,5.7,0.439,0.46,2.5,2.9,0.865,0.5,0.8,1.3,3.3,0.6,0.1,1.1,1.1,8.8
43.0,Michael Bradley,PF,23.0,TOR,67.0,11.0,19.6,2.3,4.7,0.48100000000000004,0.0,0.1,0.16699999999999998,2.2,4.6,0.48700000000000004,0.48200000000000004,0.5,1.0,0.522,2.4,3.7,6.1,1.0,0.2,0.5,1.1,1.9,5.0
44.0,Shawn Bradley,C,30.0,DAL,81.0,39.0,21.4,2.5,4.6,0.536,0.0,0.0,0.0,2.5,4.6,0.537,0.536,1.7,2.2,0.8059999999999999,1.9,4.0,5.9,0.7,0.8,2.1,0.8,3.0,6.7
45.0,Elton Brand,PF,23.0,LAC,62.0,61.0,39.6,7.3,14.5,0.502,0.0,0.0,0.0,7.3,14.5,0.502,0.502,3.9,5.7,0.685,4.6,6.8,11.3,2.5,1.1,2.5,2.6,3.3,18.5
46.0,J.R. Bremer,PG,22.0,BOS,64.0,41.0,23.5,2.7,7.3,0.369,1.6,4.5,0.353,1.1,2.8,0.39299999999999996,0.47700000000000004,1.3,1.7,0.7659999999999999,0.3,2.0,2.3,2.6,0.6,0.0,0.9,1.3,8.3
47.0,Jamison Brewer,PG,22.0,IND,10.0,0.0,8.0,0.9,1.7,0.529,0.0,0.2,0.0,0.9,1.5,0.6,0.529,0.4,0.9,0.444,0.5,0.4,0.9,1.8,0.2,0.1,0.6,1.1,2.2
48.0,Primoz Brezec,C,23.0,IND,22.0,1.0,5.0,0.7,1.7,0.395,0.0,0.0,0.0,0.7,1.7,0.405,0.395,0.5,0.9,0.6,0.6,0.5,1.0,0.2,0.1,0.2,0.3,0.7,1.9
49.0,Damone Brown,PF,23.0,TOR,5.0,3.0,23.0,2.2,7.0,0.314,0.0,0.4,0.0,2.2,6.6,0.33299999999999996,0.314,1.2,1.6,0.75,0.6,2.4,3.0,0.6,0.2,0.0,1.2,2.8,5.6
50.0,Devin Brown,SG,24.0,TOT,10.0,2.0,9.3,1.2,3.5,0.34299999999999997,0.0,0.1,0.0,1.2,3.4,0.353,0.34299999999999997,0.6,0.8,0.75,0.8,1.0,1.8,0.7,0.4,0.1,0.9,1.4,3.0
50.0,Devin Brown,SG,24.0,SAS,7.0,0.0,3.1,0.7,1.4,0.5,0.0,0.0,0.0,0.7,1.4,0.5,0.5,0.3,0.3,1.0,0.6,0.4,1.0,0.3,0.0,0.0,0.7,0.4,1.7
50.0,Devin Brown,SG,24.0,DEN,3.0,2.0,23.7,2.3,8.3,0.28,0.0,0.3,0.0,2.3,8.0,0.292,0.28,1.3,2.0,0.667,1.3,2.3,3.7,1.7,1.3,0.3,1.3,3.7,6.0
51.0,Kedrick Brown,SF,21.0,BOS,51.0,5.0,13.1,1.2,3.4,0.35700000000000004,0.1,0.8,0.077,1.1,2.6,0.439,0.365,0.4,0.6,0.625,0.9,1.9,2.7,0.4,0.7,0.3,0.5,1.3,2.8
52.0,Kwame Brown,C,20.0,WAS,80.0,20.0,22.2,2.8,6.3,0.446,0.0,0.0,0.0,2.8,6.2,0.449,0.446,1.8,2.7,0.6679999999999999,1.6,3.7,5.3,0.7,0.6,1.0,1.4,2.0,7.4
53.0,P.J. Brown,PF,33.0,NOH,78.0,78.0,33.4,4.1,7.7,0.531,0.0,0.0,0.0,4.1,7.7,0.5329999999999999,0.531,2.5,3.0,0.836,3.1,5.9,9.0,1.9,0.9,1.0,1.3,2.6,10.7
54.0,Randy Brown,PG,34.0,PHO,32.0,0.0,8.2,0.5,1.3,0.37200000000000005,0.0,0.0,0.0,0.5,1.3,0.37200000000000005,0.37200000000000005,0.3,0.4,0.75,0.1,0.7,0.8,1.1,0.5,0.1,0.5,1.1,1.3
55.0,Tierre Brown,PG,23.0,CLE,15.0,0.0,11.2,1.8,3.9,0.45799999999999996,0.0,0.1,0.0,1.8,3.9,0.466,0.45799999999999996,0.7,0.9,0.7859999999999999,0.5,1.5,2.0,2.6,0.9,0.0,1.5,0.6,4.3
56.0,Rick Brunson,PG,30.0,CHI,17.0,0.0,11.5,1.4,2.9,0.46,0.2,0.4,0.667,1.1,2.6,0.43200000000000005,0.5,0.6,0.7,0.833,0.2,0.9,1.1,2.1,0.6,0.2,1.0,1.2,3.5
57.0,Kobe Bryant,SG,24.0,LAL,82.0,82.0,41.5,10.6,23.5,0.451,1.5,4.0,0.38299999999999995,9.1,19.5,0.465,0.483,7.3,8.7,0.843,1.3,5.6,6.9,5.9,2.2,0.8,3.5,2.7,30.0
58.0,Mark Bryant,PF,37.0,TOT,16.0,0.0,6.3,0.3,1.2,0.263,0.0,0.0,0.0,0.3,1.2,0.263,0.263,0.2,0.3,0.75,0.5,0.8,1.3,0.3,0.1,0.1,0.4,1.1,0.8
58.0,Mark Bryant,PF,37.0,PHI,11.0,0.0,7.0,0.5,1.5,0.294,0.0,0.0,0.0,0.5,1.5,0.294,0.294,0.2,0.2,1.0,0.6,0.8,1.5,0.1,0.1,0.1,0.5,1.1,1.1
58.0,Mark Bryant,PF,37.0,DEN,3.0,0.0,4.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.7,0.5,0.3,0.3,0.7,0.7,0.0,0.0,0.7,1.3,0.3
58.0,Mark Bryant,PF,37.0,BOS,2.0,0.0,4.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,1.0,0.0
59.0,Greg Buckner,SG,26.0,PHI,75.0,5.0,20.2,2.5,5.3,0.465,0.2,0.7,0.273,2.3,4.6,0.496,0.484,0.9,1.1,0.802,1.0,1.9,2.9,1.3,1.0,0.2,0.8,2.7,6.0
60.0,Pat Burke,C,29.0,ORL,62.0,8.0,12.6,1.8,4.8,0.382,0.0,0.1,0.14300000000000002,1.8,4.7,0.38799999999999996,0.38299999999999995,0.6,0.9,0.69,0.9,1.4,2.4,0.4,0.3,0.4,0.8,1.6,4.3
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.0,Caron Butler,SF,22.0,MIA,78.0,78.0,36.6,5.5,13.2,0.41600000000000004,0.4,1.4,0.318,5.1,11.9,0.42700000000000005,0.43200000000000005,4.0,4.8,0.8240000000000001,1.7,3.4,5.1,2.7,1.8,0.4,2.5,2.9,15.4
62.0,Rasual Butler,SG,23.0,MIA,72.0,28.0,21.0,2.9,7.9,0.36200000000000004,0.7,2.4,0.292,2.2,5.6,0.392,0.406,1.1,1.4,0.731,0.4,2.2,2.6,1.3,0.3,0.6,1.1,1.5,7.5
63.0,Jason Caffey,PF,29.0,MIL,51.0,16.0,17.5,2.2,4.9,0.456,0.0,0.0,0.0,2.2,4.9,0.456,0.456,1.4,2.1,0.6509999999999999,1.3,2.1,3.5,0.7,0.4,0.3,1.1,2.4,5.8
64.0,Marcus Camby,C,28.0,DEN,29.0,9.0,21.2,3.2,7.8,0.41,0.1,0.2,0.4,3.1,7.7,0.41,0.414,1.1,1.7,0.66,2.6,4.6,7.2,1.6,0.7,1.4,0.9,2.4,7.6
65.0,Elden Campbell,C,34.0,TOT,56.0,1.0,15.5,2.1,5.3,0.397,0.0,0.0,0.0,2.1,5.3,0.39799999999999996,0.397,1.9,2.4,0.8009999999999999,0.8,2.4,3.2,0.9,0.6,0.7,0.9,2.3,6.1
65.0,Elden Campbell,C,34.0,NOH,41.0,1.0,16.7,2.5,6.0,0.409,0.0,0.0,0.0,2.5,6.0,0.41100000000000003,0.409,2.3,2.8,0.809,0.8,2.6,3.5,1.0,0.6,0.8,1.0,2.5,7.2
65.0,Elden Campbell,C,34.0,SEA,15.0,0.0,12.3,1.1,3.2,0.33299999999999996,0.0,0.0,0.0,1.1,3.2,0.33299999999999996,0.33299999999999996,1.1,1.4,0.762,0.9,1.7,2.6,0.6,0.6,0.5,0.5,1.8,3.2
66.0,Brian Cardinal,PF,25.0,WAS,5.0,0.0,3.0,0.2,0.8,0.25,0.0,0.2,0.0,0.2,0.6,0.33299999999999996,0.25,0.4,0.4,1.0,0.6,0.4,1.0,0.2,0.0,0.0,0.2,0.0,0.8
67.0,Anthony Carter,PG,27.0,MIA,49.0,26.0,18.6,1.7,4.8,0.35600000000000004,0.0,0.2,0.0,1.7,4.6,0.369,0.35600000000000004,0.7,1.0,0.66,0.2,1.4,1.7,4.1,0.9,0.1,1.7,1.4,4.1
68.0,Vince Carter,SG,26.0,TOR,43.0,42.0,34.2,8.3,17.7,0.467,1.0,3.0,0.344,7.2,14.6,0.493,0.49700000000000005,3.0,3.7,0.8059999999999999,1.4,3.0,4.4,3.3,1.1,1.0,1.7,2.8,20.6
69.0,Sam Cassell,PG,33.0,MIL,78.0,77.0,34.6,7.0,14.9,0.47,0.8,2.1,0.36200000000000004,6.2,12.8,0.48700000000000004,0.495,4.9,5.7,0.861,0.7,3.7,4.4,5.8,1.1,0.2,2.3,2.8,19.7
70.0,Kelvin Cato,C,28.0,HOU,73.0,5.0,17.1,1.8,3.5,0.52,0.0,0.1,0.0,1.8,3.5,0.528,0.52,0.9,1.7,0.532,1.8,4.1,5.9,0.3,0.5,1.2,0.8,2.4,4.5
71.0,Tyson Chandler,C,20.0,CHI,75.0,68.0,24.4,3.4,6.5,0.531,0.0,0.0,0.0,3.4,6.5,0.531,0.531,2.4,3.9,0.608,2.3,4.6,6.9,1.0,0.5,1.4,1.8,2.9,9.2
72.0,Calbert Cheaney,SG,31.0,UTA,81.0,74.0,29.0,4.0,8.0,0.499,0.1,0.3,0.4,3.9,7.7,0.503,0.507,0.5,0.9,0.58,0.9,2.6,3.5,2.0,0.8,0.2,1.3,2.8,8.6
73.0,Chris Childs,PG,35.0,NJN,12.0,0.0,8.8,0.5,1.7,0.3,0.1,0.5,0.16699999999999998,0.4,1.2,0.35700000000000004,0.325,0.2,0.3,0.667,0.3,0.2,0.4,1.3,0.7,0.1,0.5,1.4,1.3
74.0,Doug Christie,SG,32.0,SAC,80.0,80.0,33.9,3.3,7.0,0.479,0.9,2.3,0.395,2.4,4.7,0.522,0.545,1.8,2.2,0.81,0.8,3.5,4.3,4.7,2.3,0.5,1.8,2.3,9.4
75.0,Keon Clark,C,27.0,SAC,80.0,11.0,22.3,2.8,5.6,0.501,0.0,0.1,0.0,2.8,5.6,0.506,0.501,1.1,1.6,0.6559999999999999,1.7,3.9,5.6,1.0,0.5,1.9,1.2,2.8,6.7
76.0,Speedy Claxton,PG,24.0,SAS,30.0,0.0,15.7,2.2,4.8,0.462,0.0,0.4,0.0,2.2,4.5,0.5,0.462,1.3,1.9,0.684,0.7,1.1,1.9,2.5,0.7,0.2,1.2,1.4,5.8
77.0,Mateen Cleaves,PG,25.0,SAC,12.0,0.0,4.6,0.5,1.9,0.261,0.1,0.1,1.0,0.4,1.8,0.22699999999999998,0.28300000000000003,0.3,0.3,0.75,0.1,0.6,0.7,0.8,0.2,0.0,1.2,0.5,1.3
78.0,Derrick Coleman,C,35.0,PHI,64.0,35.0,27.2,3.5,7.8,0.44799999999999995,0.3,1.0,0.32799999999999996,3.1,6.7,0.466,0.47,2.1,2.7,0.784,2.4,4.7,7.0,1.4,0.8,1.1,1.5,2.7,9.4
79.0,Bimbo Coles,PG,34.0,TOT,35.0,11.0,19.7,1.6,4.8,0.33299999999999996,0.2,0.9,0.21899999999999997,1.4,3.9,0.36,0.354,1.0,1.2,0.833,0.3,1.4,1.7,2.1,0.5,0.1,0.8,1.7,4.4
79.0,Bimbo Coles,PG,34.0,CLE,21.0,11.0,24.6,1.6,5.7,0.28600000000000003,0.3,1.2,0.28,1.3,4.5,0.287,0.315,1.3,1.6,0.794,0.5,1.8,2.3,2.7,0.5,0.2,0.9,2.0,4.9
79.0,Bimbo Coles,PG,34.0,BOS,14.0,0.0,12.5,1.6,3.5,0.449,0.0,0.5,0.0,1.6,3.0,0.524,0.449,0.6,0.6,1.0,0.1,0.7,0.8,1.1,0.4,0.0,0.7,1.2,3.7
80.0,Jason Collier,C,25.0,HOU,13.0,3.0,8.0,1.3,2.8,0.47200000000000003,0.0,0.0,0.0,1.3,2.8,0.47200000000000003,0.47200000000000003,0.2,0.2,1.0,0.9,1.3,2.2,0.1,0.2,0.1,0.2,0.8,2.8
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81.0,Jarron Collins,C,24.0,UTA,22.0,7.0,19.1,1.7,3.9,0.442,0.0,0.0,0.0,1.7,3.9,0.447,0.442,2.0,2.8,0.71,1.5,1.3,2.7,0.6,0.2,0.3,0.9,3.2,5.5
82.0,Jason Collins,C,24.0,NJN,81.0,66.0,23.5,1.7,4.2,0.414,0.0,0.0,0.0,1.7,4.1,0.419,0.414,2.2,2.9,0.763,1.7,2.9,4.5,1.1,0.6,0.5,1.0,3.1,5.7
83.0,Chris Crawford,PF,27.0,ATL,5.0,0.0,7.6,1.6,2.6,0.615,0.2,0.6,0.33299999999999996,1.4,2.0,0.7,0.654,1.4,1.6,0.875,0.6,0.8,1.4,0.2,0.4,0.6,0.4,1.4,4.8
84.0,Jamal Crawford,PG,22.0,CHI,80.0,31.0,24.9,4.2,10.1,0.413,1.1,3.0,0.355,3.1,7.1,0.43799999999999994,0.467,1.3,1.6,0.8059999999999999,0.3,2.1,2.3,4.2,1.0,0.3,1.7,1.6,10.7
85.0,Austin Croshere,PF,27.0,IND,49.0,0.0,12.9,1.8,4.3,0.41100000000000003,0.6,1.4,0.391,1.2,2.9,0.42100000000000004,0.47600000000000003,1.1,1.3,0.815,0.8,2.3,3.2,1.1,0.1,0.3,0.6,1.0,5.1
86.0,John Crotty,PG,33.0,DEN,12.0,0.0,15.0,1.2,3.4,0.341,0.3,1.1,0.308,0.8,2.3,0.35700000000000004,0.39,0.8,1.3,0.6,0.1,1.2,1.3,2.4,0.3,0.0,0.8,1.3,3.4
87.0,Eddy Curry,C,20.0,CHI,81.0,48.0,19.4,4.1,7.1,0.585,0.0,0.0,0.0,4.1,7.1,0.585,0.585,2.2,3.5,0.624,1.4,2.9,4.4,0.5,0.2,0.8,1.7,2.8,10.5
