Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG_Perc,3P,3PA,3P_Perc,2P,2PA,2P_Perc,eFG_Perc,FT,FTA,FT_Perc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS_G
7.0,LaMarcus Aldridge,PF,28.0,POR,69.0,69.0,36.2,9.4,20.6,0.45799999999999996,0.0,0.2,0.2,9.4,20.4,0.461,0.45899999999999996,4.3,5.2,0.8220000000000001,2.4,8.7,11.1,2.6,0.9,1.0,1.8,2.1,23.2
8.0,Lavoy Allen,PF,24.0,TOT,65.0,2.0,16.5,2.1,4.6,0.447,0.0,0.2,0.154,2.0,4.4,0.46,0.45,0.5,0.8,0.66,1.8,3.0,4.8,1.1,0.4,0.5,0.7,1.9,4.7
8.0,Lavoy Allen,PF,24.0,PHI,51.0,2.0,18.8,2.3,5.2,0.44,0.0,0.3,0.154,2.3,5.0,0.455,0.444,0.5,0.8,0.675,2.1,3.4,5.4,1.3,0.4,0.5,0.8,2.3,5.2
8.0,Lavoy Allen,PF,24.0,IND,14.0,0.0,8.0,1.2,2.4,0.5,0.0,0.0,0.0,1.2,2.4,0.5,0.5,0.4,0.7,0.6,0.9,1.5,2.4,0.4,0.1,0.4,0.3,0.8,2.9
9.0,Ray Allen,SG,38.0,MIA,73.0,9.0,26.5,3.3,7.4,0.442,1.6,4.2,0.375,1.7,3.2,0.53,0.5489999999999999,1.4,1.6,0.905,0.3,2.5,2.8,2.0,0.7,0.1,1.2,1.6,9.6
10.0,Tony Allen,SG,32.0,MEM,55.0,28.0,23.2,3.7,7.5,0.494,0.2,0.9,0.23399999999999999,3.5,6.7,0.527,0.507,1.4,2.2,0.628,1.4,2.3,3.8,1.7,1.6,0.3,1.6,2.2,9.0
11.0,Al-Farouq Aminu,SF,23.0,NOP,80.0,65.0,25.6,2.9,6.2,0.474,0.2,0.6,0.271,2.8,5.6,0.496,0.48700000000000004,1.1,1.7,0.664,1.6,4.6,6.2,1.4,1.0,0.5,1.1,1.8,7.2
12.0,Lou Amundson,PF,31.0,TOT,19.0,0.0,9.7,0.8,1.7,0.5,0.0,0.0,0.0,0.8,1.7,0.5,0.5,0.3,1.3,0.25,1.5,1.4,2.9,0.3,0.5,0.6,0.7,2.6,2.0
12.0,Lou Amundson,PF,31.0,NOP,18.0,0.0,10.2,0.9,1.8,0.5,0.0,0.0,0.0,0.9,1.8,0.5,0.5,0.3,1.3,0.25,1.6,1.5,3.1,0.3,0.5,0.6,0.8,2.7,2.1
12.0,Lou Amundson,PF,31.0,CHI,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,Chris Andersen,C,35.0,MIA,72.0,0.0,19.4,2.5,3.8,0.644,0.0,0.2,0.25,2.4,3.7,0.662,0.649,1.7,2.3,0.71,1.8,3.5,5.3,0.3,0.4,1.3,0.7,2.3,6.6
14.0,Alan Anderson,SF,31.0,BRK,78.0,26.0,22.7,2.5,6.2,0.4,1.1,3.2,0.33899999999999997,1.4,3.0,0.46399999999999997,0.48700000000000004,1.2,1.5,0.78,0.5,1.7,2.2,1.0,0.6,0.1,0.8,1.9,7.2
15.0,James Anderson,SG,24.0,PHI,80.0,62.0,28.9,3.9,9.0,0.431,1.4,4.4,0.32799999999999996,2.4,4.6,0.53,0.511,1.0,1.3,0.726,0.7,3.0,3.8,1.9,0.9,0.4,1.3,1.9,10.1
16.0,Ryan Anderson,PF,25.0,NOP,22.0,14.0,36.1,7.0,16.1,0.43799999999999994,3.0,7.5,0.409,4.0,8.6,0.46299999999999997,0.532,2.7,2.8,0.9520000000000001,3.0,3.5,6.5,0.8,0.5,0.3,0.9,2.1,19.8
17.0,Giannis Antetokounmpo,SF,19.0,MIL,77.0,23.0,24.6,2.2,5.4,0.414,0.5,1.5,0.34700000000000003,1.7,3.9,0.44,0.46299999999999997,1.8,2.6,0.6829999999999999,1.0,3.4,4.4,1.9,0.8,0.8,1.6,2.2,6.8
18.0,Carmelo Anthony,PF,29.0,NYK,77.0,77.0,38.7,9.6,21.3,0.452,2.2,5.4,0.402,7.5,15.9,0.469,0.503,6.0,7.0,0.848,1.9,6.2,8.1,3.1,1.2,0.7,2.6,2.9,27.4
19.0,Joel Anthony,C,31.0,TOT,33.0,0.0,5.6,0.4,1.0,0.375,0.0,0.0,0.0,0.4,1.0,0.375,0.375,0.1,0.2,0.5,0.5,0.7,1.2,0.1,0.1,0.4,0.1,0.5,0.8
19.0,Joel Anthony,C,31.0,MIA,12.0,0.0,3.1,0.2,0.5,0.33299999999999996,0.0,0.0,0.0,0.2,0.5,0.33299999999999996,0.33299999999999996,0.2,0.2,1.0,0.2,0.4,0.6,0.0,0.0,0.3,0.1,0.3,0.5
19.0,Joel Anthony,C,31.0,BOS,21.0,0.0,7.1,0.5,1.2,0.385,0.0,0.0,0.0,0.5,1.2,0.385,0.385,0.1,0.3,0.33299999999999996,0.6,0.9,1.5,0.1,0.1,0.4,0.1,0.6,1.0
20.0,Pero Antic,C,31.0,ATL,50.0,26.0,18.5,2.5,5.9,0.418,1.1,3.4,0.327,1.3,2.5,0.545,0.514,1.0,1.3,0.758,1.1,3.0,4.2,1.2,0.4,0.2,1.1,2.5,7.0
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,Trevor Ariza,SF,28.0,WAS,77.0,77.0,35.4,5.1,11.1,0.456,2.3,5.7,0.40700000000000003,2.7,5.3,0.509,0.562,1.9,2.5,0.772,1.3,4.9,6.2,2.5,1.6,0.3,1.7,2.3,14.4
22.0,Hilton Armstrong,C,29.0,GSW,15.0,1.0,6.5,0.6,1.3,0.474,0.0,0.0,0.0,0.6,1.3,0.474,0.474,0.5,1.1,0.43799999999999994,1.3,1.9,3.1,0.3,0.3,0.3,0.4,0.7,1.7
23.0,Darrell Arthur,SF,25.0,DEN,68.0,1.0,17.1,2.4,6.0,0.395,0.4,0.9,0.375,2.0,5.1,0.39899999999999997,0.424,0.8,0.9,0.855,0.8,2.3,3.1,0.9,0.6,0.7,0.9,2.7,5.9
24.0,Omer Asik,C,27.0,HOU,48.0,19.0,20.2,2.1,4.0,0.532,0.0,0.0,0.0,2.1,4.0,0.532,0.532,1.6,2.6,0.619,2.1,5.8,7.9,0.5,0.3,0.8,1.2,1.9,5.8
25.0,D.J. Augustin,PG,26.0,TOT,71.0,9.0,27.3,4.2,10.1,0.415,1.9,4.7,0.401,2.3,5.4,0.42700000000000005,0.508,2.8,3.2,0.885,0.2,1.6,1.8,4.4,0.7,0.0,1.8,2.1,13.1
25.0,D.J. Augustin,PG,26.0,TOR,10.0,0.0,8.2,0.7,2.4,0.292,0.1,1.1,0.091,0.6,1.3,0.462,0.313,0.6,0.6,1.0,0.0,0.4,0.4,1.0,0.1,0.0,0.9,0.7,2.1
25.0,D.J. Augustin,PG,26.0,CHI,61.0,9.0,30.4,4.8,11.4,0.419,2.2,5.3,0.41100000000000003,2.6,6.1,0.426,0.514,3.2,3.6,0.882,0.2,1.8,2.1,5.0,0.9,0.0,1.9,2.3,14.9
26.0,Gustavo Ayon,C,28.0,ATL,26.0,14.0,16.5,2.0,3.9,0.51,0.0,0.0,0.0,2.0,3.9,0.51,0.51,0.3,0.8,0.4,1.6,3.2,4.8,1.1,1.0,0.4,1.1,1.8,4.3
27.0,Jeff Ayres,PF,26.0,SAS,73.0,10.0,13.0,1.4,2.4,0.58,0.0,0.0,0.0,1.4,2.4,0.58,0.58,0.5,0.8,0.691,1.2,2.3,3.5,0.8,0.2,0.3,0.9,2.0,3.3
28.0,Chris Babb,SG,23.0,BOS,14.0,0.0,9.4,0.6,2.1,0.267,0.4,1.9,0.222,0.1,0.2,0.667,0.36700000000000005,0.0,0.0,0.0,0.3,0.9,1.2,0.2,0.4,0.0,0.2,0.9,1.6
29.0,Luke Babbitt,PF,24.0,NOP,27.0,2.0,17.5,2.2,5.7,0.39,1.3,3.5,0.379,0.9,2.2,0.40700000000000003,0.506,0.5,0.7,0.778,0.7,2.6,3.3,1.1,0.3,0.4,0.6,1.9,6.3
30.0,Leandro Barbosa,PG,31.0,PHO,20.0,0.0,18.4,2.8,6.6,0.42700000000000005,0.4,1.3,0.28,2.5,5.3,0.462,0.45399999999999996,1.6,2.0,0.795,0.3,1.6,1.9,1.6,0.4,0.2,1.0,1.5,7.5
31.0,J.J. Barea,PG,29.0,MIN,79.0,1.0,18.6,3.2,8.3,0.387,0.9,2.9,0.316,2.3,5.4,0.426,0.44299999999999995,1.0,1.3,0.79,0.2,1.7,1.9,3.8,0.3,0.0,1.6,1.6,8.4
32.0,Andrea Bargnani,C,28.0,NYK,42.0,39.0,29.9,5.3,12.0,0.442,0.7,2.6,0.278,4.6,9.4,0.48700000000000004,0.47200000000000003,2.0,2.4,0.8240000000000001,1.6,3.6,5.3,1.1,0.3,1.2,1.4,2.4,13.3
33.0,Harrison Barnes,SF,21.0,GSW,78.0,24.0,28.3,3.5,8.7,0.39899999999999997,0.8,2.4,0.34700000000000003,2.6,6.3,0.419,0.44799999999999995,1.7,2.3,0.718,0.8,3.1,4.0,1.5,0.8,0.3,1.1,2.0,9.5
34.0,Matt Barnes,SF,33.0,LAC,63.0,40.0,27.5,3.7,8.4,0.43799999999999994,1.5,4.5,0.34299999999999997,2.1,3.9,0.5489999999999999,0.53,1.0,1.4,0.733,1.0,3.7,4.6,2.0,0.9,0.4,1.3,2.9,9.9
35.0,Will Barton,SG,23.0,POR,41.0,0.0,9.4,1.6,3.8,0.41700000000000004,0.2,0.8,0.303,1.3,3.0,0.447,0.449,0.6,0.8,0.813,0.4,1.4,1.8,0.8,0.2,0.2,0.4,0.8,4.0
36.0,Brandon Bass,PF,28.0,BOS,82.0,73.0,27.6,4.3,8.8,0.486,0.0,0.1,0.33299999999999996,4.3,8.8,0.48700000000000004,0.48700000000000004,2.5,2.9,0.858,2.0,3.8,5.7,1.1,0.4,0.9,1.2,2.3,11.1
37.0,Shane Battier,SF,35.0,MIA,73.0,56.0,20.1,1.4,3.8,0.382,1.0,2.9,0.348,0.4,0.9,0.49200000000000005,0.515,0.2,0.3,0.652,0.5,1.4,1.9,0.9,0.7,0.5,0.3,1.7,4.1
38.0,Nicolas Batum,SF,25.0,POR,82.0,82.0,36.0,4.6,10.0,0.465,1.8,4.9,0.361,2.9,5.1,0.5660000000000001,0.5539999999999999,2.0,2.5,0.8029999999999999,1.4,6.0,7.5,5.1,0.9,0.7,2.5,1.9,13.0
39.0,Jerryd Bayless,PG,25.0,TOT,72.0,19.0,23.4,3.4,8.6,0.402,1.1,2.9,0.358,2.4,5.6,0.425,0.46399999999999997,1.3,1.6,0.797,0.3,1.7,2.0,2.7,0.8,0.1,1.1,2.2,9.3
39.0,Jerryd Bayless,PG,25.0,MEM,31.0,5.0,21.0,2.9,7.7,0.377,0.8,2.7,0.301,2.1,5.0,0.41700000000000004,0.429,1.5,1.8,0.789,0.3,1.6,1.9,2.1,0.6,0.2,0.7,2.3,8.1
39.0,Jerryd Bayless,PG,25.0,BOS,41.0,14.0,25.3,3.9,9.2,0.418,1.2,3.1,0.395,2.6,6.1,0.43,0.485,1.2,1.5,0.8029999999999999,0.3,1.8,2.1,3.1,1.0,0.1,1.5,2.2,10.1
40.0,Aron Baynes,C,27.0,SAS,53.0,4.0,9.3,1.3,3.1,0.436,0.0,0.0,0.0,1.3,3.1,0.436,0.436,0.4,0.4,0.905,1.1,1.7,2.7,0.6,0.0,0.1,0.7,1.5,3.0
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,Kent Bazemore,SG,24.0,TOT,67.0,15.0,13.6,2.2,5.1,0.429,0.6,1.9,0.336,1.6,3.2,0.484,0.491,1.0,1.6,0.606,0.1,1.6,1.7,1.4,0.6,0.2,1.2,1.5,6.0
41.0,Kent Bazemore,SG,24.0,GSW,44.0,0.0,6.1,0.8,2.2,0.371,0.2,0.9,0.256,0.6,1.3,0.44799999999999995,0.423,0.4,0.8,0.528,0.1,0.8,0.9,0.5,0.3,0.1,0.6,1.0,2.3
41.0,Kent Bazemore,SG,24.0,LAL,23.0,15.0,28.0,4.8,10.7,0.451,1.4,3.9,0.371,3.4,6.8,0.49700000000000005,0.518,2.0,3.2,0.644,0.2,3.1,3.3,3.1,1.3,0.3,2.2,2.6,13.1
42.0,Bradley Beal,SG,20.0,WAS,73.0,73.0,34.7,6.6,15.7,0.419,1.9,4.7,0.402,4.7,11.0,0.426,0.479,2.0,2.6,0.7879999999999999,0.7,3.0,3.7,3.3,1.0,0.2,1.8,2.1,17.1
43.0,Michael Beasley,SF,25.0,MIA,55.0,2.0,15.1,3.2,6.5,0.499,0.4,1.0,0.389,2.8,5.5,0.518,0.528,1.1,1.4,0.772,0.6,2.6,3.1,0.8,0.4,0.4,1.0,1.7,7.9
44.0,Marco Belinelli,SF,27.0,SAS,80.0,25.0,25.2,4.2,8.7,0.485,1.6,3.7,0.43,2.6,5.0,0.525,0.5760000000000001,1.4,1.6,0.847,0.2,2.6,2.8,2.2,0.6,0.1,1.2,1.6,11.4
45.0,Anthony Bennett,PF,20.0,CLE,52.0,0.0,12.8,1.5,4.3,0.35600000000000004,0.3,1.0,0.245,1.3,3.3,0.39,0.384,0.8,1.3,0.638,0.9,2.0,3.0,0.3,0.4,0.2,0.9,1.8,4.2
46.0,Patrick Beverley,PG,25.0,HOU,56.0,55.0,31.3,3.6,8.6,0.414,1.6,4.6,0.361,1.9,4.0,0.473,0.509,1.5,1.8,0.8140000000000001,1.3,2.2,3.5,2.7,1.4,0.4,1.2,3.1,10.2
47.0,Andris Biedrins,C,27.0,UTA,6.0,0.0,7.5,0.2,0.2,1.0,0.0,0.0,0.0,0.2,0.2,1.0,1.0,0.2,1.0,0.16699999999999998,0.3,2.5,2.8,0.0,0.0,0.0,0.3,1.0,0.5
48.0,Chauncey Billups,SG,37.0,DET,19.0,7.0,16.3,1.3,4.2,0.304,0.7,2.5,0.292,0.5,1.6,0.32299999999999995,0.392,0.5,0.6,0.833,0.2,1.3,1.5,2.2,0.4,0.1,1.3,1.3,3.8
49.0,Bismack Biyombo,C,21.0,CHA,77.0,9.0,13.9,1.1,1.9,0.611,0.0,0.0,0.0,1.1,1.9,0.611,0.611,0.6,1.2,0.517,1.4,3.4,4.8,0.1,0.1,1.1,0.5,1.6,2.9
50.0,DeJuan Blair,PF,24.0,DAL,78.0,13.0,15.6,2.7,5.0,0.534,0.0,0.0,0.0,2.7,5.0,0.537,0.534,1.0,1.6,0.636,1.8,2.9,4.7,0.9,0.8,0.3,1.0,2.5,6.4
51.0,Steve Blake,PG,33.0,TOT,55.0,28.0,27.2,2.4,6.4,0.377,1.4,3.8,0.376,1.0,2.6,0.37799999999999995,0.489,0.6,0.8,0.767,0.2,2.7,2.9,5.6,1.0,0.1,1.9,1.5,6.9
51.0,Steve Blake,PG,33.0,LAL,27.0,27.0,33.0,3.3,8.6,0.37799999999999995,1.9,4.9,0.397,1.3,3.8,0.353,0.489,1.0,1.3,0.8,0.3,3.5,3.8,7.6,1.3,0.1,2.6,1.8,9.5
51.0,Steve Blake,PG,33.0,GSW,28.0,1.0,21.7,1.6,4.3,0.375,1.0,2.8,0.342,0.6,1.5,0.439,0.488,0.2,0.3,0.625,0.2,1.8,2.0,3.6,0.7,0.2,1.1,1.3,4.4
52.0,Andray Blatche,PF,27.0,BRK,73.0,7.0,22.2,4.4,9.2,0.47600000000000003,0.2,0.7,0.278,4.2,8.5,0.494,0.48700000000000004,2.2,3.0,0.742,1.6,3.7,5.3,1.5,1.0,0.5,1.5,2.3,11.2
53.0,Eric Bledsoe,PG,24.0,PHO,43.0,40.0,32.9,6.2,12.9,0.47700000000000004,1.2,3.3,0.35700000000000004,5.0,9.7,0.517,0.522,4.3,5.5,0.772,0.6,4.1,4.7,5.5,1.6,0.3,3.3,2.3,17.7
54.0,Vander Blue,SG,21.0,BOS,3.0,0.0,5.0,0.7,1.3,0.5,0.0,0.3,0.0,0.7,1.0,0.667,0.5,0.3,1.7,0.2,0.0,1.0,1.0,0.3,0.0,0.0,0.7,0.3,1.7
55.0,Keith Bogans,SG,33.0,BOS,6.0,0.0,9.2,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.75,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.2,0.0,0.2,0.3,2.0
56.0,Andrew Bogut,C,29.0,GSW,67.0,67.0,26.4,3.5,5.6,0.627,0.0,0.0,0.0,3.5,5.6,0.627,0.627,0.3,1.0,0.344,2.7,7.3,10.0,1.7,0.7,1.8,1.4,3.1,7.3
57.0,Matt Bonner,PF,33.0,SAS,61.0,0.0,11.3,1.2,2.7,0.445,0.7,1.6,0.429,0.5,1.1,0.47,0.573,0.1,0.2,0.75,0.3,1.9,2.1,0.5,0.2,0.2,0.3,0.8,3.2
58.0,Trevor Booker,PF,26.0,WAS,72.0,45.0,21.6,3.1,5.6,0.551,0.0,0.0,0.0,3.1,5.6,0.5539999999999999,0.551,0.7,1.1,0.618,2.1,3.2,5.3,0.9,0.6,0.6,0.8,1.8,6.8
59.0,Carlos Boozer,PF,32.0,CHI,76.0,76.0,28.2,5.9,12.9,0.456,0.0,0.0,0.0,5.9,12.9,0.457,0.456,1.9,2.5,0.767,1.8,6.5,8.3,1.6,0.7,0.3,2.0,2.8,13.7
60.0,Chris Bosh,C,29.0,MIA,79.0,79.0,32.0,6.2,12.1,0.516,0.9,2.8,0.33899999999999997,5.3,9.3,0.569,0.555,2.8,3.4,0.82,1.2,5.4,6.6,1.1,1.0,1.0,1.6,2.4,16.2
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.0,Avery Bradley,SG,23.0,BOS,60.0,58.0,30.9,6.0,13.8,0.43799999999999994,1.3,3.3,0.395,4.7,10.4,0.451,0.485,1.5,1.9,0.804,0.8,3.0,3.8,1.4,1.1,0.2,1.6,2.4,14.9
62.0,Elton Brand,C,34.0,ATL,73.0,15.0,19.4,2.5,4.5,0.539,0.0,0.0,0.0,2.5,4.5,0.542,0.539,0.8,1.3,0.649,1.3,3.6,4.9,1.0,0.5,1.2,0.8,2.6,5.7
63.0,Corey Brewer,SF,27.0,MIN,81.0,81.0,32.2,4.8,10.0,0.48100000000000004,0.7,2.6,0.28,4.1,7.4,0.552,0.517,2.0,2.8,0.718,0.8,1.8,2.6,1.7,1.9,0.4,1.3,2.6,12.3
64.0,Ronnie Brewer,SF,28.0,TOT,24.0,3.0,6.7,0.1,0.6,0.2,0.0,0.3,0.125,0.1,0.3,0.28600000000000003,0.233,0.0,0.1,0.0,0.1,0.5,0.6,0.4,0.3,0.0,0.1,0.2,0.3
64.0,Ronnie Brewer,SF,28.0,HOU,23.0,3.0,6.9,0.1,0.7,0.2,0.0,0.3,0.125,0.1,0.3,0.28600000000000003,0.233,0.0,0.1,0.0,0.1,0.5,0.6,0.4,0.3,0.0,0.1,0.2,0.3
64.0,Ronnie Brewer,SF,28.0,CHI,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.0,Aaron Brooks,PG,29.0,TOT,72.0,12.0,21.6,3.2,8.1,0.401,1.3,3.4,0.387,1.9,4.6,0.41100000000000003,0.484,1.2,1.3,0.8740000000000001,0.6,1.3,1.9,3.2,0.7,0.2,1.6,2.0,9.0
65.0,Aaron Brooks,PG,29.0,HOU,43.0,0.0,16.7,2.4,6.1,0.395,1.3,3.1,0.409,1.2,3.0,0.382,0.498,0.9,1.0,0.841,0.5,0.9,1.4,1.9,0.6,0.1,1.2,1.8,7.0
65.0,Aaron Brooks,PG,29.0,DEN,29.0,12.0,29.0,4.4,11.0,0.406,1.4,4.0,0.36200000000000004,3.0,7.0,0.431,0.47200000000000003,1.6,1.8,0.902,0.7,2.0,2.7,5.2,0.9,0.2,2.3,2.4,11.9
66.0,MarShon Brooks,SG,25.0,TOT,35.0,0.0,9.0,1.6,3.6,0.456,0.4,0.7,0.52,1.3,2.9,0.44,0.508,0.9,1.3,0.727,0.3,1.3,1.5,0.7,0.4,0.1,0.7,0.6,4.5
66.0,MarShon Brooks,SG,25.0,BOS,10.0,0.0,7.3,0.9,2.4,0.375,0.2,0.4,0.5,0.7,2.0,0.35,0.41700000000000004,1.1,1.4,0.7859999999999999,0.1,1.8,1.9,0.4,0.1,0.1,0.7,0.5,3.1
66.0,MarShon Brooks,SG,25.0,GSW,7.0,0.0,2.1,0.7,1.9,0.385,0.0,0.3,0.0,0.7,1.6,0.455,0.385,0.4,0.6,0.75,0.1,0.6,0.7,0.0,0.1,0.0,0.0,0.0,1.9
66.0,MarShon Brooks,SG,25.0,LAL,18.0,0.0,12.7,2.4,4.9,0.489,0.6,1.1,0.579,1.8,3.8,0.46399999999999997,0.551,1.0,1.4,0.6920000000000001,0.4,1.2,1.7,1.2,0.7,0.2,0.9,0.9,6.4
67.0,Lorenzo Brown,PG,23.0,PHI,26.0,0.0,8.6,1.0,3.3,0.302,0.1,1.2,0.1,0.9,2.2,0.41100000000000003,0.32,0.3,0.5,0.6920000000000001,0.3,0.8,1.1,1.6,0.5,0.1,0.6,0.7,2.5
68.0,Shannon Brown,SG,28.0,TOT,29.0,1.0,8.7,0.8,2.3,0.364,0.0,0.1,0.0,0.8,2.2,0.375,0.364,0.5,0.7,0.7140000000000001,0.2,0.7,1.0,0.3,0.4,0.0,0.6,0.8,2.2
68.0,Shannon Brown,SG,28.0,SAS,10.0,1.0,10.3,0.8,2.8,0.28600000000000003,0.0,0.2,0.0,0.8,2.6,0.308,0.28600000000000003,0.7,0.9,0.778,0.1,1.2,1.3,0.5,0.1,0.0,0.8,1.2,2.3
68.0,Shannon Brown,SG,28.0,NYK,19.0,0.0,7.8,0.8,2.0,0.42100000000000004,0.0,0.0,0.0,0.8,2.0,0.42100000000000004,0.42100000000000004,0.4,0.6,0.667,0.3,0.5,0.8,0.2,0.6,0.0,0.5,0.6,2.1
69.0,Kobe Bryant,SG,35.0,LAL,6.0,6.0,29.5,5.2,12.2,0.425,0.5,2.7,0.188,4.7,9.5,0.491,0.445,3.0,3.5,0.857,0.3,4.0,4.3,6.3,1.2,0.2,5.7,1.5,13.8
70.0,Chase Budinger,SF,25.0,MIN,41.0,8.0,18.3,2.4,6.2,0.39399999999999996,1.0,2.9,0.35,1.4,3.3,0.433,0.47600000000000003,0.8,1.0,0.821,0.5,2.0,2.5,0.8,0.5,0.0,0.6,1.4,6.7
71.0,Reggie Bullock,SF,22.0,LAC,43.0,0.0,9.2,1.0,2.8,0.355,0.5,1.7,0.301,0.5,1.1,0.43799999999999994,0.446,0.2,0.2,0.778,0.3,1.0,1.3,0.3,0.2,0.0,0.3,0.6,2.7
72.0,Trey Burke,PG,21.0,UTA,70.0,68.0,32.3,4.9,12.8,0.38,1.6,4.8,0.33,3.3,8.0,0.41,0.442,1.5,1.6,0.903,0.5,2.4,3.0,5.7,0.6,0.1,1.9,2.1,12.8
73.0,Alec Burks,SG,22.0,UTA,78.0,12.0,28.1,4.9,10.7,0.457,0.6,1.8,0.35,4.2,8.8,0.48,0.48700000000000004,3.6,4.8,0.748,0.8,2.5,3.3,2.7,0.9,0.2,1.9,2.4,14.0
74.0,Caron Butler,SF,33.0,TOT,56.0,13.0,25.3,3.8,9.6,0.39399999999999996,1.8,4.4,0.39399999999999996,2.1,5.2,0.395,0.485,1.1,1.3,0.84,0.4,3.7,4.1,1.5,0.8,0.3,1.1,2.1,10.5
74.0,Caron Butler,SF,33.0,MIL,34.0,13.0,24.1,4.0,10.4,0.387,1.6,4.3,0.361,2.5,6.1,0.406,0.462,1.4,1.6,0.8390000000000001,0.5,4.2,4.6,1.6,0.7,0.3,1.5,1.9,11.0
74.0,Caron Butler,SF,33.0,OKC,22.0,0.0,27.2,3.5,8.5,0.409,2.0,4.6,0.441,1.4,3.8,0.369,0.53,0.7,0.9,0.8420000000000001,0.2,3.0,3.2,1.2,1.1,0.3,0.4,2.5,9.7
75.0,Jimmy Butler,SG,24.0,CHI,67.0,67.0,38.7,4.1,10.3,0.397,1.0,3.6,0.28300000000000003,3.1,6.8,0.457,0.446,3.9,5.0,0.769,1.3,3.6,4.9,2.6,1.9,0.5,1.5,1.6,13.1
